round,grad_norm,duration_s,status
15,0.1697,0.0287,active
16,0.164,0.0277,active
17,0.165,0.0287,active
18,0.1661,0.0271,active
19,0.1685,0.0281,active
20,0.1639,0.0306,active
21,0.1661,0.0278,active
22,0.1698,0.0257,active
23,0.1621,0.0267,active
24,0.1668,0.0269,active
25,0.1693,0.0281,active
26,0.1712,0.0283,active
27,0.1621,0.0246,active
28,0.1646,0.0257,active
29,0.1622,0.0266,active
30,0.1668,0.0262,active
31,0.1672,0.0253,active
32,0.1701,0.0277,active
33,0.1651,0.0258,active
34,0.1637,0.0257,active
35,0.1667,0.0223,active
36,0.1667,0.0202,active
37,0.1637,0.0226,active
38,0.1682,0.0227,active
39,0.1696,0.0233,active
40,0.1618,0.0203,active
41,0.1684,0.0233,active
42,0.1609,0.0184,active
43,0.1627,0.0242,active
44,0.1615,0.0211,active
45,0.1624,0.0175,active
46,0.1646,0.0233,active
47,0.1616,0.0214,active
48,0.1661,0.0227,active
49,0.1647,0.0228,active
50,0.1623,0.0251,active
51,0.1652,0.0244,active
52,0.1669,0.024,active
53,0.1668,0.0226,active
54,0.1637,0.0185,active
55,0.1704,0.0224,active
56,0.1661,0.0233,active
57,0.1684,0.0229,active
58,0.169,0.0239,active
59,0.1605,0.0227,active
60,0.1618,0.0235,active
61,0.1611,0.0223,active
62,0.1665,0.0182,active
63,0.1669,0.0229,active
64,0.1618,0.0223,active
65,0.1624,0.0237,active
66,0.1637,0.0197,active
67,0.1673,0.0238,active
68,0.1631,0.0231,active
69,0.1643,0.0224,active
70,0.1589,0.0226,active
71,0.1627,0.0228,active
72,0.1595,0.0233,active
73,0.1649,0.0205,active
74,0.169,0.0192,active
75,0.1641,0.0236,active
76,0.1606,0.0246,active
77,0.1608,0.024,active
78,0.1654,0.0196,active
79,0.1647,0.021,active
80,0.1598,0.0275,active
81,0.1653,0.0215,active
82,0.1641,0.0221,active
83,0.1616,0.0237,active
84,0.1645,0.022,active
85,0.1747,0.018,active
86,0.1648,0.0238,active
87,0.1653,0.0232,active
88,0.1666,0.0226,active
89,0.169,0.021,active
90,0.1615,0.0236,active
91,0.1641,0.0222,active
92,0.1625,0.0207,active
93,0.1679,0.0205,active
94,0.1668,0.018,active
95,0.1621,0.0189,active
96,0.1615,0.0212,active
97,0.1637,0.0208,active
98,0.1659,0.0223,active
99,0.164,0.0244,active
100,0.1593,0.0219,active
101,0.1631,0.0238,active
102,0.1603,0.024,active
103,0.1671,0.0225,active
104,0.167,0.0207,active
105,0.1656,0.0227,active
106,0.1621,0.0229,active
107,0.1643,0.0224,active
108,0.1716,0.0217,active
109,0.1654,0.0205,active
110,0.1635,0.0252,active
111,0.1669,0.0192,active
112,0.1685,0.0212,active
113,0.1612,0.0216,active
114,0.169,0.0247,active
115,0.162,0.0228,active
116,0.1652,0.0194,active
117,0.1676,0.0228,active
118,0.1626,0.0248,active
119,0.1633,0.0191,active
120,0.1598,0.023,active
121,0.1628,0.0229,active
122,0.159,0.0209,active
123,0.1685,0.0225,active
124,0.1619,0.0235,active
125,0.1627,0.0228,active
126,0.1677,0.0235,active
127,0.1648,0.0185,active
128,0.1625,0.0228,active
129,0.1681,0.0233,active
130,0.1696,0.0272,active
131,0.164,0.0216,active
132,0.1613,0.024,active
133,0.1684,0.0181,active
134,0.1596,0.0258,active
135,0.1661,0.0224,active
136,0.1628,0.0227,active
137,0.1612,0.0181,active
138,0.1636,0.0244,active
139,0.1647,0.0226,active
140,0.1689,0.0186,active
141,0.1658,0.0187,active
142,0.1604,0.0235,active
143,0.1596,0.0194,active
144,0.1623,0.0225,active
145,0.1648,0.0243,active
146,0.1576,0.0191,active
147,0.1661,0.0211,active
148,0.1642,0.0224,active
149,0.163,0.0243,active
150,0.164,0.0225,active
151,0.1638,0.0194,active
152,0.1622,0.0229,active
153,0.1638,0.0237,active
154,0.1665,0.0223,active
155,0.1587,0.0218,active
156,0.1619,0.0227,active
157,0.1626,0.0246,active
158,0.1644,0.0188,active
159,0.1644,0.0226,active
160,0.163,0.0226,active
161,0.162,0.025,active
162,0.1626,0.0226,active
163,0.159,0.0228,active
164,0.1604,0.0184,active
165,0.1599,0.0222,active
166,0.1653,0.0219,active
167,0.1602,0.0228,active
168,0.165,0.0203,active
169,0.1609,0.0246,active
170,0.1607,0.0186,active
171,0.162,0.0234,active
172,0.1594,0.0228,active
173,0.1632,0.0235,active
174,0.1678,0.0193,active
175,0.1634,0.0188,active
176,0.1681,0.0227,active
177,0.1647,0.023,active
178,0.1646,0.0189,active
179,0.1613,0.0223,active
180,0.1664,0.0213,active
181,0.1609,0.0242,active
182,0.1617,0.0221,active
183,0.1641,0.0154,active
184,0.1617,0.0199,active
185,0.1638,0.0198,active
186,0.1582,0.0169,active
187,0.1646,0.0213,active
188,0.1709,0.0191,active
189,0.164,0.0194,active
190,0.1622,0.0186,active
191,0.1644,0.022,active
192,0.1618,0.0204,active
193,0.1645,0.0202,active
194,0.1626,0.0215,active
195,0.168,0.0198,active
196,0.1663,0.0161,active
197,0.1653,0.0191,active
198,0.1601,0.0191,active
199,0.1602,0.0165,active
200,0.1665,0.0171,active
201,0.1676,0.0154,active
202,0.1704,0.0156,active
203,0.1701,0.0208,active
204,0.1652,0.0166,active
205,0.1636,0.0191,active
206,0.1625,0.0195,active
207,0.1644,0.0163,active
208,0.1688,0.0192,active
209,0.1631,0.019,active
210,0.1587,0.0157,active
211,0.1685,0.0157,active
212,0.1674,0.0195,active
213,0.1666,0.0204,active
214,0.1597,0.0209,active
215,0.1606,0.0198,active
216,0.1687,0.0172,active
217,0.1643,0.0197,active
218,0.1588,0.0156,active
219,0.16,0.0169,active
220,0.167,0.0199,active
221,0.1628,0.0165,active
222,0.1587,0.0182,active
223,0.162,0.0189,active
224,0.1588,0.02,active
225,0.1678,0.0174,active
226,0.1674,0.0176,active
227,0.1674,0.0152,active
228,0.1654,0.0197,active
229,0.1748,0.0189,active
230,0.1585,0.0193,active
231,0.1684,0.017,active
232,0.1679,0.0168,active
233,0.1663,0.0194,active
234,0.1666,0.0187,active
235,0.1629,0.0207,active
236,0.1701,0.0211,active
237,0.1684,0.0205,active
238,0.1598,0.0185,active
239,0.1565,0.0195,active
240,0.1643,0.0195,active
241,0.1618,0.0213,active
242,0.1624,0.0189,active
243,0.1656,0.0194,active
244,0.1588,0.0196,active
245,0.1629,0.0192,active
246,0.1566,0.0198,active
247,0.1677,0.0174,active
248,0.1645,0.0194,active
249,0.1593,0.0195,active
250,0.1622,0.0187,active
251,0.1669,0.0161,active
252,0.1677,0.0152,active
253,0.1681,0.0205,active
254,0.1606,0.0179,active
255,0.1665,0.0193,active
256,0.1613,0.0182,active
257,0.1666,0.02,active
258,0.1641,0.0168,active
259,0.162,0.0195,active
260,0.1631,0.0188,active
261,0.1619,0.0175,active
262,0.1708,0.0159,active
263,0.1655,0.0162,active
264,0.161,0.0199,active
265,0.1663,0.0194,active
266,0.1654,0.0158,active
267,0.166,0.0189,active
268,0.17,0.0181,active
269,0.1604,0.0169,active
270,0.161,0.02,active
271,0.1656,0.0186,active
272,0.156,0.0156,active
273,0.1653,0.0161,active
274,0.161,0.0198,active
275,0.1625,0.0174,active
276,0.1692,0.0164,active
277,0.1595,0.0199,active
278,0.1637,0.0157,active
279,0.1621,0.0186,active
280,0.1588,0.0213,active
281,0.1584,0.0203,active
282,0.1661,0.0194,active
283,0.1725,0.0199,active
284,0.1692,0.0191,active
285,0.1658,0.0193,active
286,0.1655,0.0197,active
287,0.1645,0.0175,active
288,0.1703,0.0173,active
289,0.1696,0.0158,active
290,0.1665,0.0168,active
291,0.1696,0.0193,active
292,0.1647,0.0198,active
293,0.1695,0.0184,active
294,0.1615,0.0203,active
295,0.1618,0.0194,active
296,0.1661,0.0197,active
297,0.1668,0.0157,active
298,0.1591,0.019,active
299,0.1661,0.016,active
300,0.161,0.0179,active
1,0.2748,0.0278,active
2,0.2394,0.0271,active
3,0.2221,0.0287,active
4,0.207,0.0262,active
5,0.2062,0.0267,active
6,0.1915,0.0272,active
7,0.1879,0.0271,active
8,0.1796,0.0276,active
9,0.1719,0.0279,active
10,0.1722,0.0294,active
11,0.1695,0.0281,active
12,0.1676,0.028,active
13,0.1678,0.0307,active
14,0.1659,0.0288,active
15,0.1668,0.0257,active
16,0.1644,0.0279,active
17,0.1676,0.0226,active
18,0.1664,0.0198,active
19,0.1665,0.0269,active
20,0.1654,0.0247,active
21,0.163,0.0244,active
22,0.1602,0.0249,active
23,0.1639,0.0246,active
24,0.171,0.0241,active
25,0.1685,0.0247,active
26,0.1652,0.0209,active
27,0.1653,0.0233,active
28,0.1678,0.0227,active
29,0.1685,0.0237,active
30,0.1618,0.0174,active
31,0.1653,0.0259,active
32,0.1639,0.0206,active
33,0.1655,0.0246,active
34,0.1719,0.0206,active
35,0.1618,0.022,active
36,0.1668,0.0239,active
37,0.158,0.021,active
38,0.1654,0.022,active
39,0.1676,0.0222,active
40,0.1636,0.0185,active
41,0.1617,0.0239,active
42,0.1696,0.0205,active
43,0.1643,0.0259,active
44,0.1654,0.0203,active
45,0.1581,0.0241,active
46,0.1628,0.0205,active
47,0.1698,0.0228,active
48,0.1652,0.0253,active
49,0.1612,0.0206,active
50,0.1579,0.0244,active
51,0.1612,0.0164,active
52,0.1672,0.0219,active
53,0.162,0.0249,active
54,0.1681,0.024,active
55,0.1602,0.022,active
56,0.1598,0.0206,active
57,0.1651,0.0208,active
58,0.1545,0.0235,active
59,0.1642,0.0204,active
60,0.1633,0.0201,active
61,0.1626,0.0155,active
62,0.1623,0.0191,active
63,0.1661,0.0175,active
64,0.1619,0.0208,active
65,0.1618,0.025,active
66,0.1637,0.0217,active
67,0.163,0.0206,active
68,0.1659,0.0164,active
69,0.1645,0.0225,active
70,0.1678,0.0251,active
71,0.1647,0.0232,active
72,0.165,0.0222,active
73,0.1628,0.02,active
74,0.1664,0.0209,active
75,0.1642,0.0242,active
76,0.1611,0.0209,active
77,0.1654,0.0255,active
78,0.156,0.0213,active
79,0.1637,0.0233,active
80,0.1672,0.0185,active
81,0.1645,0.0226,active
82,0.1655,0.027,active
83,0.159,0.0195,active
84,0.1643,0.0227,active
85,0.1656,0.0153,active
86,0.1647,0.0225,active
87,0.1654,0.0198,active
88,0.1684,0.0232,active
89,0.1648,0.0228,active
90,0.166,0.021,active
91,0.1645,0.0225,active
92,0.1682,0.0222,active
93,0.1638,0.0208,active
94,0.1629,0.0227,active
95,0.161,0.0202,active
96,0.161,0.0244,active
97,0.1657,0.0171,active
98,0.1677,0.0231,active
99,0.1654,0.0222,active
100,0.167,0.0211,active
101,0.1654,0.0248,active
102,0.1662,0.0155,active
103,0.169,0.023,active
104,0.1654,0.0255,active
105,0.1653,0.0221,active
106,0.1616,0.0197,active
107,0.1633,0.02,active
108,0.1635,0.0208,active
109,0.1648,0.0227,active
110,0.1629,0.0211,active
111,0.1585,0.0199,active
112,0.1628,0.0206,active
113,0.1611,0.0237,active
114,0.1677,0.0206,active
115,0.16,0.021,active
116,0.1599,0.0249,active
117,0.16,0.0182,active
118,0.1608,0.0245,active
119,0.1628,0.0168,active
120,0.1581,0.0229,active
121,0.1641,0.0203,active
122,0.1664,0.0201,active
123,0.164,0.0211,active
124,0.1614,0.0193,active
125,0.1636,0.0229,active
126,0.1596,0.0276,active
127,0.1593,0.0195,active
128,0.1623,0.0242,active
129,0.1634,0.0209,active
130,0.1653,0.0166,active
131,0.1637,0.0193,active
132,0.1571,0.0203,active
133,0.164,0.0238,active
134,0.1623,0.021,active
135,0.158,0.0169,active
136,0.1605,0.0262,active
137,0.1618,0.0167,active
138,0.1629,0.0239,active
139,0.1611,0.0206,active
140,0.166,0.0214,active
141,0.1643,0.0213,active
142,0.164,0.0217,active
143,0.1666,0.0172,active
144,0.1595,0.0177,active
145,0.1614,0.0211,active
146,0.1696,0.0217,active
147,0.1687,0.0241,active
148,0.1687,0.0192,active
149,0.1668,0.0201,active
150,0.1634,0.0234,active
151,0.1627,0.023,active
152,0.1618,0.0224,active
153,0.1699,0.0191,active
154,0.1684,0.0192,active
155,0.1671,0.0257,active
156,0.1607,0.0231,active
157,0.1595,0.0248,active
158,0.1662,0.0228,active
159,0.1683,0.0269,active
160,0.16,0.0256,active
161,0.1646,0.0242,active
162,0.1633,0.0228,active
163,0.1605,0.023,active
164,0.1691,0.0255,active
165,0.1624,0.0259,active
166,0.1624,0.0246,active
167,0.1669,0.0208,active
168,0.1595,0.0234,active
169,0.1579,0.019,active
170,0.1588,0.0196,active
171,0.1596,0.0217,active
172,0.171,0.0217,active
173,0.1609,0.0251,active
174,0.1587,0.0257,active
175,0.1628,0.024,active
176,0.1655,0.0236,active
177,0.1691,0.0212,active
178,0.1584,0.0233,active
179,0.1664,0.0237,active
180,0.1613,0.0232,active
181,0.1678,0.0222,active
182,0.1647,0.0194,active
183,0.1587,0.0233,active
184,0.1569,0.0217,active
185,0.1601,0.0265,active
186,0.1623,0.0244,active
187,0.1653,0.0236,active
188,0.1666,0.0208,active
189,0.1624,0.0198,active
190,0.1677,0.0196,active
191,0.1591,0.0274,active
192,0.1664,0.0261,active
193,0.1664,0.025,active
194,0.1604,0.025,active
195,0.1653,0.0284,active
196,0.1591,0.023,active
197,0.1629,0.0255,active
198,0.1572,0.0301,active
199,0.1623,0.0274,active
200,0.1657,0.0214,active
201,0.1607,0.0246,active
202,0.1598,0.0213,active
203,0.1674,0.0258,active
204,0.1657,0.0274,active
205,0.1617,0.0286,active
206,0.1646,0.0244,active
207,0.1655,0.0218,active
208,0.1661,0.0203,active
209,0.1638,0.0218,active
210,0.1593,0.0253,active
211,0.1692,0.0247,active
212,0.158,0.0276,active
213,0.1616,0.0239,active
214,0.1614,0.0216,active
215,0.1634,0.0246,active
216,0.1633,0.0229,active
217,0.1663,0.0208,active
218,0.1612,0.0229,active
219,0.1607,0.024,active
220,0.1659,0.0222,active
221,0.1607,0.0223,active
222,0.1692,0.0248,active
223,0.1628,0.0256,active
224,0.163,0.0223,active
225,0.1678,0.0243,active
226,0.1634,0.0207,active
227,0.1593,0.025,active
228,0.1632,0.0303,active
229,0.1617,0.0248,active
230,0.1631,0.0239,active
231,0.1629,0.0241,active
232,0.1654,0.0232,active
233,0.1638,0.0227,active
234,0.1622,0.0322,active
235,0.1641,0.0236,active
236,0.16,0.0264,active
237,0.1623,0.0267,active
238,0.1678,0.0268,active
239,0.1642,0.0291,active
240,0.1587,0.0266,active
241,0.1616,0.0278,active
242,0.1581,0.0288,active
243,0.1665,0.0212,active
244,0.1629,0.022,active
245,0.1663,0.0224,active
246,0.165,0.0245,active
247,0.1593,0.023,active
248,0.1599,0.0251,active
249,0.1656,0.0205,active
250,0.1656,0.0234,active
1,0.2724,0.0292,active
2,0.2499,0.0271,active
3,0.2294,0.0288,active
4,0.2172,0.0272,active
5,0.2049,0.0282,active
6,0.1955,0.0271,active
7,0.1879,0.0287,active
8,0.1816,0.0275,active
9,0.1736,0.0273,active
10,0.1739,0.0299,active
11,0.169,0.0276,active
12,0.1693,0.0277,active
13,0.1706,0.0256,active
14,0.1645,0.0279,active
15,0.1626,0.0242,active
16,0.1651,0.0278,active
17,0.1611,0.0257,active
18,0.1703,0.0244,active
19,0.1674,0.0234,active
20,0.1661,0.0255,active
21,0.1657,0.0259,active
22,0.1642,0.0253,active
23,0.1623,0.0259,active
24,0.165,0.0249,active
25,0.1666,0.0235,active
26,0.1625,0.024,active
27,0.1688,0.018,active
28,0.1636,0.0246,active
29,0.1632,0.0236,active
30,0.1715,0.0246,active
31,0.1629,0.0243,active
32,0.1672,0.0226,active
33,0.1662,0.0248,active
34,0.1615,0.0201,active
35,0.1634,0.021,active
36,0.1634,0.0215,active
37,0.162,0.021,active
38,0.167,0.0201,active
39,0.171,0.0207,active
40,0.1656,0.0218,active
41,0.166,0.02,active
42,0.1636,0.0202,active
43,0.1693,0.0206,active
44,0.1598,0.0181,active
45,0.161,0.0174,active
46,0.1727,0.0223,active
47,0.1684,0.0221,active
48,0.1661,0.0209,active
49,0.1679,0.0224,active
50,0.1644,0.0216,active
51,0.1656,0.0195,active
52,0.1625,0.0222,active
53,0.1671,0.0213,active
54,0.1738,0.0205,active
55,0.1624,0.0204,active
56,0.169,0.0189,active
57,0.1618,0.021,active
58,0.1638,0.023,active
59,0.159,0.0208,active
60,0.1627,0.0213,active
61,0.1624,0.0219,active
62,0.1648,0.0171,active
63,0.1693,0.0206,active
64,0.1678,0.0242,active
65,0.1641,0.0221,active
66,0.1632,0.0199,active
67,0.1659,0.0226,active
68,0.1617,0.0188,active
69,0.1614,0.02,active
70,0.1708,0.021,active
71,0.1648,0.0195,active
72,0.1708,0.0219,active
73,0.1659,0.017,active
74,0.1579,0.0211,active
75,0.1599,0.0226,active
76,0.1646,0.0237,active
77,0.1643,0.0176,active
78,0.164,0.0224,active
79,0.1622,0.0213,active
80,0.1665,0.0228,active
81,0.1639,0.0223,active
82,0.163,0.0208,active
83,0.1655,0.0222,active
84,0.1648,0.0165,active
85,0.1647,0.0204,active
86,0.1643,0.0187,active
87,0.1623,0.0233,active
88,0.1632,0.0228,active
89,0.1661,0.0227,active
90,0.1601,0.0181,active
91,0.1725,0.0221,active
92,0.1688,0.0249,active
93,0.162,0.0207,active
94,0.1702,0.02,active
95,0.1643,0.0231,active
96,0.1685,0.0216,active
97,0.1618,0.0205,active
98,0.1591,0.0212,active
99,0.1625,0.0218,active
100,0.1631,0.023,active
101,0.1619,0.0219,active
102,0.1694,0.0189,active
103,0.1608,0.0232,active
104,0.1641,0.0214,active
105,0.1624,0.0215,active
106,0.1666,0.0215,active
107,0.1641,0.0222,active
108,0.1678,0.0227,active
109,0.1664,0.0212,active
110,0.172,0.0203,active
111,0.1639,0.024,active
112,0.1583,0.023,active
113,0.1647,0.023,active
114,0.1647,0.0207,active
115,0.1675,0.0234,active
116,0.165,0.0181,active
117,0.1674,0.0219,active
118,0.1624,0.0213,active
119,0.1685,0.02,active
120,0.1663,0.0222,active
121,0.1725,0.0186,active
122,0.1653,0.0168,active
123,0.1642,0.0216,active
124,0.1613,0.0183,active
125,0.1683,0.0225,active
126,0.1606,0.0211,active
127,0.16,0.0192,active
128,0.1569,0.0215,active
129,0.1632,0.0213,active
130,0.1674,0.0178,active
131,0.1718,0.0183,active
132,0.1642,0.022,active
133,0.1584,0.0172,active
134,0.1618,0.0217,active
135,0.1607,0.0218,active
136,0.1703,0.0162,active
137,0.1643,0.0196,active
138,0.1622,0.0199,active
139,0.1582,0.0187,active
140,0.1658,0.0193,active
141,0.1615,0.0222,active
142,0.1577,0.0176,active
143,0.1605,0.0212,active
144,0.1638,0.0176,active
145,0.1678,0.0161,active
146,0.1648,0.0172,active
147,0.1665,0.0157,active
148,0.1655,0.0193,active
149,0.1626,0.0179,active
150,0.1689,0.018,active
151,0.1637,0.0227,active
152,0.1652,0.0234,active
153,0.1648,0.0221,active
154,0.1691,0.0187,active
155,0.1604,0.0199,active
156,0.1626,0.0189,active
157,0.1654,0.0161,active
158,0.164,0.0182,active
159,0.1634,0.0172,active
160,0.1625,0.0187,active
161,0.1609,0.0174,active
162,0.1692,0.0175,active
163,0.16,0.0203,active
164,0.162,0.0222,active
165,0.1656,0.0204,active
166,0.16,0.0174,active
167,0.1688,0.0153,active
168,0.1604,0.0138,active
169,0.1669,0.0156,active
170,0.1644,0.0192,active
171,0.1667,0.0198,active
172,0.1685,0.0181,active
173,0.1579,0.0204,active
174,0.1618,0.0201,active
175,0.1587,0.0163,active
176,0.1665,0.0201,active
177,0.1633,0.0185,active
178,0.1635,0.0184,active
179,0.1699,0.0192,active
180,0.1727,0.02,active
181,0.167,0.02,active
182,0.1599,0.0198,active
183,0.1619,0.0174,active
184,0.1566,0.0201,active
185,0.1661,0.0196,active
186,0.1671,0.018,active
187,0.1645,0.0206,active
188,0.1624,0.0197,active
189,0.1652,0.0184,active
190,0.1686,0.0184,active
1,0.2744,0.0343,active
2,0.2414,0.0311,active
3,0.2245,0.0316,active
4,0.2084,0.0281,active
5,0.2071,0.0288,active
6,0.1959,0.0341,active
7,0.1884,0.0314,active
8,0.1814,0.0279,active
9,0.177,0.0273,active
10,0.1676,0.0317,active
11,0.1706,0.0296,active
12,0.1677,0.0321,active
13,0.1692,0.0382,active
14,0.164,0.0292,active
15,0.1637,0.0287,active
16,0.1677,0.0296,active
17,0.1668,0.0296,active
18,0.1697,0.0303,active
19,0.1625,0.0287,active
20,0.1597,0.0246,active
21,0.1607,0.0309,active
22,0.1625,0.0349,active
23,0.1671,0.0321,active
24,0.1705,0.0243,active
25,0.1698,0.0272,active
26,0.161,0.0299,active
27,0.169,0.031,active
28,0.1648,0.0286,active
29,0.1649,0.0274,active
30,0.1665,0.0232,active
31,0.1665,0.0259,active
32,0.1704,0.0265,active
33,0.1649,0.0295,active
34,0.1713,0.029,active
35,0.166,0.0273,active
36,0.1603,0.0252,active
37,0.1641,0.0241,active
38,0.1607,0.0255,active
39,0.1611,0.0242,active
40,0.1626,0.0251,active
41,0.1697,0.0231,active
42,0.1633,0.0262,active
43,0.1669,0.0238,active
44,0.1627,0.0258,active
45,0.1613,0.032,active
46,0.1629,0.0321,active
47,0.1655,0.0251,active
48,0.1626,0.027,active
49,0.1635,0.0311,active
50,0.1621,0.0273,active
51,0.1665,0.0301,active
52,0.164,0.0257,active
53,0.1635,0.0268,active
54,0.1672,0.0274,active
55,0.1661,0.0304,active
56,0.1692,0.0266,active
57,0.1616,0.0262,active
58,0.1605,0.025,active
59,0.1611,0.0264,active
60,0.1657,0.0284,active
61,0.1593,0.0284,active
62,0.1646,0.0258,active
63,0.1685,0.0238,active
64,0.1594,0.0255,active
65,0.1665,0.0298,active
66,0.166,0.0237,active
67,0.1649,0.0236,active
68,0.1666,0.0257,active
69,0.1591,0.0224,active
70,0.1586,0.0248,active
71,0.1591,0.0285,active
72,0.1597,0.0276,active
73,0.1658,0.0236,active
74,0.1646,0.0262,active
75,0.1683,0.0288,active
76,0.1611,0.0266,active
77,0.1674,0.0278,active
78,0.165,0.0253,active
79,0.1601,0.0284,active
80,0.1693,0.0238,active
81,0.1659,0.027,active
82,0.1621,0.027,active
83,0.1643,0.0246,active
84,0.1587,0.0304,active
85,0.1611,0.0267,active
86,0.1629,0.0266,active
87,0.1641,0.03,active
88,0.1638,0.0279,active
89,0.1662,0.0259,active
90,0.1634,0.0257,active
91,0.1663,0.0261,active
92,0.1681,0.0251,active
93,0.1665,0.0258,active
94,0.1696,0.0269,active
95,0.1622,0.0277,active
96,0.1653,0.0287,active
97,0.1634,0.0272,active
98,0.1647,0.0258,active
99,0.1638,0.0238,active
100,0.1692,0.0247,active
101,0.1657,0.0281,active
102,0.1559,0.0267,active
103,0.164,0.0257,active
104,0.1657,0.0272,active
105,0.164,0.0309,active
106,0.1668,0.0256,active
107,0.1694,0.0269,active
108,0.1645,0.0267,active
109,0.1605,0.0248,active
110,0.1661,0.0262,active
111,0.1642,0.0269,active
112,0.1636,0.0273,active
113,0.1669,0.026,active
114,0.1619,0.0271,active
115,0.1624,0.0268,active
116,0.1647,0.029,active
117,0.1548,0.0252,active
118,0.1642,0.0281,active
119,0.1615,0.0268,active
120,0.1604,0.0281,active
121,0.1608,0.027,active
122,0.1676,0.0267,active
123,0.1643,0.0287,active
124,0.1651,0.0262,active
125,0.1682,0.0257,active
126,0.165,0.0257,active
127,0.1642,0.0248,active
128,0.1629,0.0249,active
129,0.1659,0.0277,active
130,0.1701,0.0248,active
131,0.1707,0.0258,active
132,0.1685,0.0266,active
133,0.1648,0.0247,active
134,0.1609,0.0261,active
135,0.1698,0.0269,active
136,0.167,0.0248,active
137,0.1651,0.0258,active
138,0.1623,0.0277,active
139,0.1647,0.0258,active
140,0.1665,0.0263,active
141,0.1647,0.0254,active
142,0.1641,0.0255,active
143,0.16,0.0263,active
144,0.1608,0.0265,active
145,0.1717,0.0261,active
146,0.165,0.0258,active
147,0.1661,0.0247,active
148,0.1619,0.0258,active
149,0.1662,0.0259,active
150,0.1665,0.0264,active
151,0.1635,0.0252,active
152,0.1674,0.0267,active
153,0.1662,0.0256,active
154,0.1614,0.0254,active
155,0.1639,0.0248,active
156,0.1655,0.0204,active
157,0.1618,0.0214,active
158,0.1715,0.0215,active
159,0.1699,0.0256,active
160,0.1594,0.0252,active
161,0.1678,0.0237,active
162,0.1626,0.0253,active
163,0.1704,0.0203,active
164,0.1658,0.0267,active
165,0.1661,0.0262,active
166,0.1623,0.0233,active
167,0.1661,0.0256,active
168,0.1622,0.0278,active
169,0.1653,0.0265,active
170,0.1619,0.0256,active
171,0.1637,0.0237,active
172,0.1666,0.0245,active
173,0.1598,0.0219,active
174,0.1675,0.0263,active
175,0.1623,0.0236,active
176,0.1615,0.0224,active
177,0.167,0.0248,active
178,0.1635,0.0231,active
179,0.1663,0.0256,active
180,0.1614,0.0262,active
181,0.1656,0.0251,active
182,0.1584,0.0215,active
183,0.1667,0.0236,active
184,0.1623,0.0247,active
185,0.1579,0.0251,active
186,0.1656,0.0224,active
187,0.1639,0.0271,active
188,0.1569,0.0276,active
189,0.1588,0.0244,active
190,0.1658,0.0248,active
191,0.168,0.024,active
192,0.1609,0.0214,active
193,0.1637,0.0253,active
194,0.1628,0.0236,active
195,0.1665,0.0216,active
196,0.1624,0.0257,active
197,0.1609,0.022,active
198,0.1659,0.0248,active
199,0.1635,0.0197,active
200,0.1632,0.0219,active
201,0.1564,0.0243,active
202,0.1613,0.0225,active
203,0.169,0.0277,active
204,0.1663,0.0251,active
205,0.1651,0.0206,active
206,0.1675,0.025,active
207,0.1669,0.0219,active
208,0.1621,0.0255,active
209,0.1646,0.0274,active
210,0.1618,0.0228,active
211,0.1599,0.0247,active
212,0.1652,0.024,active
213,0.1636,0.0256,active
214,0.1632,0.0237,active
215,0.162,0.02,active
216,0.1664,0.0247,active
217,0.1656,0.0211,active
218,0.158,0.0241,active
219,0.1671,0.0243,active
220,0.1646,0.024,active
221,0.1616,0.0254,active
222,0.1658,0.0208,active
223,0.1634,0.0244,active
224,0.1617,0.0247,active
225,0.1628,0.0256,active
226,0.1676,0.0225,active
227,0.1738,0.0226,active
228,0.1669,0.0201,active
229,0.1708,0.0234,active
230,0.1634,0.0251,active
