round,grad_norm,duration_s,status
13,0.271,0.0942,active
14,0.2765,0.0829,active
15,0.2732,0.0857,active
16,0.2738,0.0851,active
17,0.2724,0.0843,active
18,0.271,0.0828,active
19,0.2729,0.0861,active
20,0.271,0.0905,active
21,0.2559,0.0745,active
22,0.2712,0.0748,active
23,0.2707,0.0861,active
24,0.265,0.0758,active
25,0.2712,0.0887,active
26,0.2713,0.08,active
27,0.2675,0.0714,active
28,0.2686,0.0731,active
29,0.2665,0.0837,active
30,0.2754,0.0811,active
31,0.2682,0.0896,active
32,0.2761,0.0874,active
33,0.2735,0.0776,active
34,0.2667,0.0587,active
35,0.2649,0.061,active
36,0.2711,0.0616,active
37,0.2634,0.0603,active
38,0.2694,0.0614,active
39,0.2697,0.0617,active
40,0.2693,0.0578,active
41,0.266,0.0638,active
42,0.2637,0.0773,active
43,0.2622,0.0903,active
44,0.2639,0.0661,active
45,0.2632,0.064,active
46,0.2685,0.0747,active
47,0.264,0.0733,active
48,0.2661,0.0598,active
49,0.2644,0.056,active
50,0.2684,0.0564,active
51,0.2787,0.0635,active
52,0.2607,0.0643,active
53,0.264,0.0543,active
54,0.2689,0.0658,active
55,0.2727,0.0544,active
56,0.2671,0.0618,active
57,0.2605,0.0609,active
58,0.2563,0.0642,active
59,0.263,0.0587,active
60,0.2648,0.059,active
61,0.258,0.061,active
62,0.2648,0.0574,active
63,0.2558,0.0628,active
64,0.2636,0.0586,active
65,0.2691,0.0645,active
66,0.261,0.0643,active
67,0.257,0.0581,active
68,0.2639,0.0654,active
69,0.2669,0.0553,active
70,0.2595,0.0595,active
71,0.264,0.0608,active
72,0.2617,0.0628,active
73,0.2592,0.0649,active
74,0.2625,0.0617,active
75,0.2623,0.0681,active
76,0.2619,0.0686,active
77,0.2663,0.0993,active
78,0.2645,0.1092,active
79,0.2542,0.0592,active
80,0.2633,0.0584,active
81,0.2555,0.0628,active
82,0.2626,0.0606,active
83,0.2523,0.0611,active
84,0.2641,0.0583,active
85,0.2664,0.0657,active
86,0.2698,0.062,active
87,0.2647,0.0606,active
88,0.2601,0.126,active
89,0.2596,0.0898,active
90,0.2584,0.0598,active
91,0.2574,0.0621,active
92,0.2683,0.0585,active
93,0.2608,0.0619,active
94,0.2641,0.0607,active
95,0.2649,0.0719,active
96,0.2625,0.0625,active
97,0.2596,0.0571,active
98,0.2607,0.0685,active
99,0.2577,0.0671,active
100,0.2546,0.0633,active
101,0.2603,0.0557,active
102,0.2602,0.0709,active
103,0.2633,0.0608,active
104,0.2609,0.0603,active
105,0.2594,0.059,active
106,0.2637,0.0609,active
107,0.2554,0.0642,active
108,0.2645,0.0597,active
109,0.2634,0.0572,active
110,0.2647,0.0672,active
111,0.2578,0.0612,active
112,0.2613,0.0575,active
113,0.26,0.0572,active
114,0.2574,0.0652,active
115,0.2587,0.0626,active
116,0.2582,0.06,active
117,0.2649,0.0656,active
118,0.2626,0.0696,active
119,0.2567,0.0602,active
120,0.2607,0.0586,active
121,0.2561,0.0568,active
122,0.2543,0.0632,active
123,0.2572,0.0572,active
124,0.2621,0.0644,active
125,0.2536,0.063,active
126,0.2702,0.0629,active
127,0.2622,0.0626,active
128,0.2583,0.0542,active
129,0.2643,0.0655,active
130,0.2638,0.0678,active
131,0.2584,0.056,active
132,0.2631,0.065,active
133,0.2545,0.0616,active
134,0.2588,0.0674,active
135,0.2598,0.0556,active
136,0.2565,0.0584,active
137,0.2523,0.068,active
138,0.2604,0.0591,active
139,0.2594,0.0598,active
140,0.2668,0.059,active
141,0.2584,0.0611,active
142,0.2651,0.0645,active
143,0.2578,0.063,active
144,0.2543,0.0661,active
145,0.2569,0.066,active
146,0.2609,0.0576,active
147,0.2639,0.0661,active
148,0.2599,0.0674,active
149,0.256,0.0664,active
150,0.2608,0.0566,active
151,0.2597,0.0657,active
152,0.2564,0.0604,active
153,0.2589,0.0604,active
154,0.2703,0.063,active
155,0.2544,0.0632,active
156,0.2579,0.0632,active
157,0.2598,0.0631,active
158,0.2624,0.0583,active
159,0.258,0.0612,active
160,0.2553,0.0619,active
161,0.2539,0.0677,active
162,0.2623,0.0603,active
163,0.2584,0.0627,active
164,0.2557,0.0606,active
165,0.2539,0.0607,active
166,0.2538,0.0665,active
167,0.2584,0.0535,active
168,0.2631,0.062,active
169,0.2638,0.067,active
170,0.2639,0.0584,active
171,0.2571,0.0583,active
172,0.2569,0.0594,active
173,0.2577,0.0668,active
174,0.2575,0.0652,active
175,0.2676,0.0575,active
176,0.2569,0.0615,active
177,0.2496,0.0636,active
178,0.2622,0.0587,active
179,0.2579,0.0637,active
180,0.2611,0.0585,active
181,0.2608,0.062,active
182,0.254,0.0578,active
183,0.2597,0.0589,active
184,0.2587,0.0608,active
185,0.2649,0.0587,active
186,0.2693,0.0618,active
187,0.2542,0.063,active
188,0.2677,0.0549,active
189,0.2565,0.0601,active
190,0.2625,0.0663,active
191,0.2543,0.0614,active
192,0.2602,0.0646,active
193,0.2645,0.0634,active
194,0.2659,0.0584,active
195,0.2596,0.0643,active
196,0.2628,0.0575,active
197,0.2602,0.0638,active
198,0.2582,0.0617,active
199,0.2568,0.063,active
200,0.2598,0.0622,active
201,0.2629,0.058,active
202,0.2634,0.0578,active
203,0.2579,0.063,active
204,0.255,0.0602,active
205,0.2625,0.0681,active
206,0.2616,0.057,active
207,0.255,0.0684,active
208,0.26,0.0601,active
209,0.2598,0.0661,active
210,0.2599,0.0564,active
211,0.2637,0.0625,active
212,0.2643,0.0595,active
213,0.2574,0.0616,active
214,0.2645,0.0635,active
215,0.2597,0.0593,active
216,0.2548,0.0602,active
217,0.2598,0.059,active
218,0.2544,0.0677,active
219,0.2594,0.0595,active
220,0.2603,0.0641,active
221,0.2616,0.0639,active
222,0.2562,0.0705,active
223,0.2616,0.0527,active
224,0.2593,0.0731,active
225,0.2614,0.0649,active
226,0.2613,0.0618,active
227,0.2639,0.058,active
228,0.2535,0.0594,active
229,0.2589,0.0608,active
230,0.261,0.0617,active
231,0.2708,0.0643,active
232,0.2576,0.0666,active
233,0.2666,0.0544,active
234,0.2693,0.0622,active
235,0.2649,0.06,active
236,0.247,0.0591,active
237,0.2731,0.0596,active
238,0.2641,0.0597,active
239,0.2632,0.0686,active
240,0.2658,0.0564,active
241,0.2633,0.0603,active
242,0.2592,0.0585,active
243,0.2672,0.0598,active
244,0.2567,0.0594,active
245,0.2545,0.0574,active
246,0.2661,0.0557,active
247,0.2595,0.0669,active
248,0.2601,0.0584,active
249,0.2567,0.0558,active
250,0.2556,0.0578,active
251,0.2591,0.0599,active
252,0.2618,0.0604,active
253,0.2576,0.0659,active
254,0.2521,0.0662,active
255,0.2629,0.0734,active
256,0.2586,0.0619,active
257,0.2586,0.0593,active
258,0.2592,0.061,active
259,0.26,0.0593,active
260,0.2537,0.0546,active
261,0.2661,0.0606,active
262,0.26,0.0599,active
263,0.2571,0.0593,active
264,0.2618,0.0616,active
265,0.2593,0.0588,active
266,0.264,0.0607,active
267,0.2621,0.0579,active
268,0.2655,0.0563,active
269,0.2593,0.0645,active
270,0.2643,0.0639,active
271,0.2607,0.063,active
272,0.2619,0.0631,active
273,0.2688,0.0649,active
274,0.2616,0.0596,active
275,0.2578,0.0586,active
276,0.262,0.0636,active
277,0.258,0.0621,active
278,0.2613,0.0594,active
279,0.257,0.0586,active
280,0.253,0.0622,active
281,0.264,0.0603,active
282,0.2542,0.0594,active
283,0.2661,0.0602,active
284,0.2554,0.0648,active
285,0.2616,0.0582,active
286,0.2603,0.0623,active
287,0.2573,0.0565,active
288,0.261,0.0573,active
289,0.254,0.059,active
290,0.2578,0.0621,active
291,0.2623,0.0631,active
292,0.2569,0.0577,active
293,0.2638,0.0631,active
294,0.2646,0.0666,active
295,0.2646,0.0656,active
296,0.2559,0.0638,active
297,0.2654,0.0644,active
298,0.2665,0.0654,active
299,0.2581,0.0665,active
300,0.2602,0.0614,active
1,0.9811,0.1303,active
2,0.6985,0.1526,active
3,0.5484,0.2268,active
4,0.4801,0.1769,active
5,0.4232,0.1742,active
6,0.3761,0.1297,active
7,0.331,0.1115,active
8,0.3104,0.0961,active
9,0.2991,0.1051,active
10,0.2755,0.0942,active
11,0.2852,0.0971,active
12,0.2776,0.0929,active
13,0.2683,0.077,active
14,0.2659,0.0865,active
15,0.2667,0.0716,active
16,0.2648,0.0702,active
17,0.272,0.0625,active
18,0.2719,0.0636,active
19,0.2751,0.0667,active
20,0.2612,0.0681,active
21,0.2709,0.0575,active
22,0.2718,0.0604,active
23,0.2603,0.0684,active
24,0.2712,0.0597,active
25,0.2727,0.0601,active
26,0.2676,0.0625,active
27,0.2723,0.0654,active
28,0.2731,0.0603,active
29,0.2637,0.0627,active
30,0.2617,0.0628,active
31,0.2643,0.059,active
32,0.2764,0.0594,active
33,0.2686,0.0585,active
34,0.2654,0.0551,active
35,0.2674,0.0588,active
36,0.2697,0.065,active
37,0.2742,0.0589,active
38,0.268,0.06,active
39,0.2663,0.0591,active
40,0.2634,0.0586,active
41,0.2724,0.0621,active
42,0.2703,0.062,active
43,0.2667,0.0608,active
44,0.2708,0.0594,active
45,0.2609,0.06,active
46,0.2636,0.0595,active
47,0.265,0.0633,active
48,0.2543,0.061,active
49,0.2731,0.0564,active
50,0.2676,0.0613,active
51,0.2698,0.0625,active
52,0.2724,0.059,active
53,0.2606,0.0844,active
54,0.2719,0.0814,active
55,0.2622,0.0757,active
56,0.2647,0.0691,active
57,0.2669,0.0574,active
58,0.2606,0.0605,active
59,0.2635,0.0625,active
60,0.2699,0.0626,active
61,0.269,0.059,active
62,0.2615,0.0654,active
63,0.2655,0.0599,active
64,0.2635,0.0568,active
65,0.2651,0.0792,active
66,0.259,0.0803,active
67,0.25,0.0613,active
68,0.2539,0.0664,active
69,0.2576,0.0672,active
70,0.2612,0.063,active
71,0.2638,0.0557,active
72,0.2672,0.0585,active
73,0.2603,0.0539,active
74,0.259,0.0644,active
75,0.2568,0.0613,active
76,0.2661,0.0579,active
77,0.2561,0.0572,active
78,0.2707,0.0643,active
79,0.2596,0.0597,active
80,0.2736,0.0559,active
81,0.2565,0.0636,active
82,0.2681,0.0622,active
83,0.2638,0.0552,active
84,0.2619,0.0594,active
85,0.2646,0.0604,active
86,0.254,0.0655,active
87,0.2598,0.0621,active
88,0.2631,0.0605,active
89,0.2664,0.0576,active
90,0.2634,0.0555,active
91,0.2652,0.0572,active
92,0.2615,0.0594,active
93,0.2564,0.0594,active
94,0.2596,0.0606,active
95,0.2571,0.0597,active
96,0.2649,0.0596,active
97,0.2706,0.0614,active
98,0.262,0.1005,active
99,0.2584,0.1165,active
100,0.2608,0.082,active
101,0.2657,0.0575,active
102,0.2622,0.0577,active
103,0.2608,0.0636,active
104,0.2559,0.0595,active
105,0.2609,0.0615,active
106,0.2647,0.0564,active
107,0.2566,0.0566,active
108,0.2605,0.0605,active
109,0.259,0.0632,active
110,0.264,0.0552,active
111,0.2621,0.0662,active
112,0.2663,0.058,active
113,0.2603,0.0597,active
114,0.2562,0.0563,active
115,0.2673,0.0558,active
116,0.2597,0.0575,active
117,0.258,0.0652,active
118,0.2492,0.0575,active
119,0.2599,0.0601,active
120,0.2588,0.0603,active
121,0.258,0.0608,active
122,0.2569,0.0612,active
123,0.2524,0.0602,active
124,0.2661,0.0562,active
125,0.2547,0.0756,active
126,0.2566,0.0673,active
127,0.2682,0.0559,active
128,0.2597,0.0629,active
129,0.2538,0.064,active
130,0.2633,0.0617,active
131,0.2589,0.0601,active
132,0.2604,0.0586,active
133,0.2568,0.0599,active
134,0.2554,0.0625,active
135,0.2653,0.0592,active
136,0.257,0.061,active
137,0.2586,0.0591,active
138,0.2534,0.0598,active
139,0.2642,0.0597,active
140,0.2603,0.0591,active
141,0.2545,0.0592,active
142,0.2542,0.0559,active
143,0.2645,0.0598,active
144,0.2578,0.0622,active
145,0.251,0.0568,active
146,0.2622,0.0616,active
147,0.2583,0.0572,active
148,0.2555,0.0574,active
149,0.2545,0.0633,active
150,0.2642,0.0635,active
151,0.2516,0.0647,active
152,0.2589,0.0586,active
153,0.2596,0.0638,active
154,0.2566,0.0646,active
155,0.2667,0.0808,active
156,0.2524,0.084,active
157,0.2584,0.0711,active
158,0.2627,0.0639,active
159,0.2601,0.0643,active
160,0.262,0.0938,active
161,0.2593,0.1109,active
162,0.2597,0.0754,active
163,0.26,0.0702,active
164,0.2586,0.0715,active
165,0.2545,0.0693,active
166,0.2618,0.0724,active
167,0.2558,0.0612,active
168,0.259,0.0624,active
169,0.2643,0.0999,active
170,0.2597,0.06,active
171,0.2603,0.0605,active
172,0.2536,0.0709,active
173,0.2624,0.1576,active
174,0.2663,0.0933,active
175,0.2617,0.0709,active
176,0.2561,0.0715,active
177,0.2572,0.0593,active
178,0.2588,0.0599,active
179,0.2664,0.0669,active
180,0.2621,0.0735,active
181,0.2649,0.0688,active
182,0.2537,0.0675,active
183,0.2573,0.0622,active
184,0.2566,0.0687,active
185,0.2534,0.1071,active
186,0.2634,0.0907,active
187,0.2547,0.0606,active
188,0.2537,0.061,active
189,0.2523,0.0609,active
190,0.266,0.1001,active
191,0.26,0.0876,active
192,0.2666,0.0712,active
193,0.2561,0.0679,active
194,0.2586,0.0927,active
195,0.2707,0.0938,active
196,0.2662,0.0721,active
197,0.2596,0.0864,active
198,0.2709,0.0907,active
199,0.2588,0.0712,active
200,0.26,0.0613,active
201,0.2588,0.0665,active
202,0.2602,0.0636,active
203,0.2622,0.0826,active
204,0.256,0.0789,active
205,0.2484,0.0624,active
206,0.2656,0.0627,active
207,0.2613,0.0606,active
208,0.2733,0.0604,active
209,0.2572,0.0645,active
210,0.2573,0.0759,active
211,0.2606,0.0663,active
212,0.2699,0.071,active
213,0.2589,0.0666,active
214,0.2528,0.1383,active
215,0.2587,0.1195,active
216,0.2478,0.0615,active
217,0.2629,0.0666,active
218,0.2563,0.0613,active
219,0.2658,0.0666,active
220,0.2728,0.0625,active
221,0.2608,0.0666,active
222,0.259,0.1904,active
223,0.2629,0.0856,active
224,0.2666,0.0731,active
225,0.257,0.0611,active
226,0.2581,0.063,active
227,0.261,0.0893,active
228,0.2697,0.0854,active
229,0.27,0.0734,active
230,0.2615,0.0657,active
231,0.2668,0.08,active
232,0.2585,0.0715,active
233,0.2652,0.1109,active
234,0.2671,0.1258,active
235,0.2542,0.0919,active
236,0.2613,0.0782,active
237,0.2554,0.0956,active
238,0.2599,0.0916,active
239,0.2673,0.0816,active
240,0.2546,0.0816,active
241,0.2658,0.0914,active
242,0.2626,0.0656,active
243,0.2593,0.0591,active
244,0.262,0.0605,active
245,0.2468,0.0702,active
246,0.2606,0.0901,active
247,0.2651,0.0972,active
248,0.2598,0.0861,active
249,0.259,0.0707,active
250,0.2618,0.0733,active
1,0.9799,0.1649,active
2,0.6966,0.1401,active
3,0.5498,0.1567,active
4,0.4749,0.1273,active
5,0.4215,0.125,active
6,0.3806,0.1154,active
7,0.3325,0.111,active
8,0.3053,0.0919,active
9,0.2967,0.0656,active
10,0.2908,0.0752,active
11,0.2787,0.0691,active
12,0.2746,0.063,active
13,0.2774,0.0785,active
14,0.2648,0.0721,active
15,0.2791,0.0655,active
16,0.269,0.0734,active
17,0.2725,0.0714,active
18,0.2794,0.0658,active
19,0.2727,0.0706,active
20,0.268,0.0655,active
21,0.2657,0.0652,active
22,0.2685,0.0736,active
23,0.2653,0.0754,active
24,0.2686,0.0691,active
25,0.2631,0.0638,active
26,0.2698,0.0684,active
27,0.2659,0.0678,active
28,0.2652,0.0761,active
29,0.258,0.0664,active
30,0.2694,0.07,active
31,0.2645,0.0633,active
32,0.2698,0.0674,active
33,0.2649,0.0648,active
34,0.2665,0.0691,active
35,0.2668,0.0712,active
36,0.2696,0.0641,active
37,0.2632,0.0655,active
38,0.2601,0.0688,active
39,0.2614,0.0661,active
40,0.2648,0.0663,active
41,0.2659,0.0665,active
42,0.2615,0.0684,active
43,0.2666,0.0685,active
44,0.2718,0.069,active
45,0.2635,0.0628,active
46,0.2602,0.0678,active
47,0.2617,0.0628,active
48,0.2631,0.0679,active
49,0.2611,0.0659,active
50,0.2723,0.0658,active
51,0.2707,0.0627,active
52,0.2637,0.0642,active
53,0.2615,0.068,active
54,0.2661,0.0627,active
55,0.2662,0.0676,active
56,0.2625,0.0666,active
57,0.2646,0.0695,active
58,0.2602,0.0643,active
59,0.2663,0.0636,active
60,0.2654,0.0711,active
61,0.2618,0.0689,active
62,0.2633,0.0669,active
63,0.2581,0.0672,active
64,0.2665,0.0682,active
65,0.2638,0.0714,active
66,0.2632,0.0675,active
67,0.2643,0.0653,active
68,0.2654,0.0637,active
69,0.2657,0.0645,active
70,0.2608,0.0671,active
71,0.26,0.0725,active
72,0.26,0.0738,active
73,0.2694,0.0648,active
74,0.2642,0.0654,active
75,0.2582,0.0683,active
76,0.2657,0.0632,active
77,0.2729,0.0643,active
78,0.2609,0.0645,active
79,0.2598,0.1349,active
80,0.2591,0.1238,active
81,0.268,0.0655,active
82,0.2609,0.0653,active
83,0.259,0.0638,active
84,0.2609,0.0714,active
85,0.2652,0.0706,active
86,0.2587,0.0742,active
87,0.2569,0.0779,active
88,0.2591,0.0828,active
89,0.2588,0.0704,active
90,0.2664,0.0717,active
91,0.2603,0.0706,active
92,0.2657,0.0795,active
93,0.2597,0.0761,active
94,0.2542,0.0767,active
95,0.2644,0.0762,active
96,0.2549,0.0712,active
97,0.2563,0.0804,active
98,0.2632,0.0722,active
99,0.2575,0.0709,active
100,0.2553,0.0709,active
101,0.2566,0.072,active
102,0.2609,0.0732,active
103,0.2647,0.0739,active
104,0.2573,0.0761,active
105,0.2592,0.0752,active
106,0.2557,0.0676,active
107,0.2756,0.0697,active
108,0.2552,0.0709,active
109,0.255,0.0686,active
110,0.2576,0.0692,active
111,0.2556,0.0733,active
112,0.2627,0.0708,active
113,0.2593,0.0683,active
114,0.2596,0.0691,active
115,0.2575,0.0735,active
116,0.2671,0.0705,active
117,0.2524,0.0683,active
118,0.2611,0.0693,active
119,0.2644,0.0681,active
120,0.2678,0.0703,active
121,0.2604,0.0716,active
122,0.259,0.0731,active
123,0.2642,0.0713,active
124,0.2688,0.0674,active
125,0.2612,0.0745,active
126,0.2534,0.0685,active
127,0.2635,0.0656,active
128,0.2631,0.0689,active
129,0.2537,0.0685,active
130,0.2518,0.0714,active
131,0.264,0.0685,active
132,0.2655,0.0706,active
133,0.2619,0.0697,active
134,0.2586,0.0679,active
135,0.2647,0.0688,active
136,0.2652,0.0662,active
137,0.2605,0.0704,active
138,0.251,0.0763,active
139,0.2637,0.073,active
140,0.2577,0.0618,active
141,0.2618,0.0671,active
142,0.2505,0.0695,active
143,0.2607,0.0705,active
144,0.2604,0.0662,active
145,0.2581,0.0703,active
146,0.2592,0.0663,active
147,0.2566,0.0649,active
148,0.2621,0.0654,active
149,0.2598,0.0709,active
150,0.2492,0.0747,active
151,0.261,0.0818,active
152,0.2672,0.0755,active
153,0.261,0.0836,active
154,0.2524,0.0675,active
155,0.2676,0.0695,active
156,0.2476,0.0684,active
157,0.2615,0.0732,active
158,0.257,0.0668,active
159,0.2607,0.0726,active
160,0.2549,0.0692,active
161,0.2559,0.0676,active
162,0.2626,0.0737,active
163,0.2657,0.0735,active
164,0.2605,0.0682,active
165,0.2568,0.0693,active
166,0.2589,0.0753,active
167,0.2555,0.0668,active
168,0.2654,0.0643,active
169,0.2712,0.0742,active
170,0.2632,0.0671,active
171,0.2589,0.0676,active
172,0.2642,0.0685,active
173,0.2593,0.0721,active
174,0.2668,0.0715,active
175,0.2596,0.065,active
176,0.2653,0.0674,active
177,0.2552,0.0665,active
178,0.2607,0.0654,active
179,0.2568,0.0701,active
180,0.2621,0.0776,active
181,0.2626,0.0686,active
182,0.2597,0.0634,active
183,0.2573,0.0682,active
184,0.2593,0.0685,active
185,0.2635,0.071,active
186,0.2531,0.0687,active
187,0.2593,0.0688,active
188,0.2616,0.0725,active
189,0.2659,0.0663,active
190,0.2539,0.0667,active
1,0.9833,0.1466,active
2,0.6889,0.1479,active
3,0.5613,0.1366,active
4,0.4832,0.1221,active
5,0.4097,0.1211,active
6,0.3761,0.1277,active
7,0.3432,0.1803,active
8,0.3106,0.1461,active
9,0.2945,0.108,active
10,0.2813,0.0927,active
11,0.288,0.1341,active
12,0.2754,0.1509,active
13,0.2762,0.1357,active
14,0.2752,0.091,active
15,0.2672,0.0863,active
16,0.2689,0.0929,active
17,0.2776,0.0967,active
18,0.269,0.1012,active
19,0.2675,0.0704,active
20,0.2682,0.0711,active
21,0.267,0.1004,active
22,0.2826,0.1124,active
23,0.268,0.0864,active
24,0.2659,0.0662,active
25,0.2646,0.0681,active
26,0.2684,0.1085,active
27,0.2706,0.1396,active
28,0.2562,0.1685,active
29,0.2737,0.0815,active
30,0.2744,0.091,active
31,0.2644,0.0804,active
32,0.2666,0.0918,active
33,0.272,0.0911,active
34,0.2681,0.0937,active
35,0.2639,0.087,active
36,0.2626,0.0817,active
37,0.2672,0.0792,active
38,0.2681,0.089,active
39,0.2626,0.0827,active
40,0.2707,0.0827,active
41,0.2641,0.0838,active
42,0.268,0.075,active
43,0.2675,0.26,active
44,0.2636,0.1864,active
45,0.2602,0.1294,active
46,0.2606,0.0968,active
47,0.2607,0.0832,active
48,0.2625,0.1679,active
49,0.2728,0.1028,active
50,0.2632,0.1032,active
51,0.2725,0.1056,active
52,0.2671,0.0998,active
53,0.2585,0.1031,active
54,0.2658,0.0975,active
55,0.2692,0.0885,active
56,0.2761,0.0815,active
57,0.2706,0.0809,active
58,0.2611,0.077,active
59,0.2623,0.0832,active
60,0.2578,0.0919,active
61,0.2666,0.0859,active
62,0.2602,0.08,active
63,0.2632,0.0826,active
64,0.2587,0.0801,active
65,0.2601,0.091,active
66,0.2571,0.0786,active
67,0.259,0.0837,active
68,0.2648,0.0822,active
69,0.2654,0.0798,active
70,0.2513,0.09,active
71,0.2583,0.0929,active
72,0.2577,0.0921,active
73,0.2687,0.0917,active
74,0.2715,0.0951,active
75,0.2613,0.092,active
76,0.2595,0.0889,active
77,0.261,0.0896,active
78,0.2702,0.0892,active
79,0.2681,0.0895,active
80,0.2614,0.0888,active
81,0.2643,0.0838,active
82,0.2643,0.0813,active
83,0.2565,0.0935,active
84,0.2599,0.1116,active
85,0.2646,0.0893,active
86,0.2578,0.1134,active
87,0.2623,0.1103,active
88,0.2594,0.0976,active
89,0.2628,0.1033,active
90,0.2612,0.1112,active
91,0.2596,0.1036,active
92,0.2591,0.1051,active
93,0.2645,0.1005,active
94,0.2518,0.0916,active
95,0.2625,0.098,active
96,0.2613,0.0937,active
97,0.2615,0.0939,active
98,0.2654,0.0936,active
99,0.256,0.098,active
100,0.2672,0.0933,active
101,0.2615,0.1026,active
102,0.2634,0.0952,active
103,0.2604,0.1037,active
104,0.2598,0.0949,active
105,0.2563,0.0957,active
106,0.2633,0.1013,active
107,0.2602,0.0945,active
108,0.2622,0.0991,active
109,0.2623,0.0956,active
110,0.2648,0.0957,active
111,0.2621,0.0929,active
112,0.2516,0.0948,active
113,0.2583,0.0898,active
114,0.2617,0.0963,active
115,0.2651,0.092,active
116,0.2576,0.113,active
117,0.2585,0.0949,active
118,0.2598,0.0988,active
119,0.2637,0.1124,active
120,0.2649,0.0958,active
121,0.2583,0.0961,active
122,0.2538,0.0912,active
123,0.2674,0.097,active
124,0.2669,0.0981,active
125,0.2617,0.1009,active
126,0.2629,0.222,active
127,0.2667,0.128,active
128,0.2488,0.0944,active
129,0.2532,0.0933,active
130,0.2636,0.0891,active
131,0.2656,0.0978,active
132,0.2636,0.1,active
133,0.251,0.1976,active
134,0.2659,0.1292,active
135,0.2626,0.0967,active
136,0.2535,0.0902,active
137,0.2599,0.102,active
138,0.2571,0.0884,active
139,0.2542,0.0949,active
140,0.2626,0.0906,active
141,0.2578,0.091,active
142,0.2652,0.1042,active
143,0.2584,0.0963,active
144,0.2569,0.0937,active
145,0.2554,0.0964,active
146,0.2635,0.0964,active
147,0.2568,0.1042,active
148,0.2593,0.0888,active
149,0.262,0.0998,active
150,0.2705,0.0988,active
151,0.2578,0.088,active
152,0.2551,0.0897,active
153,0.2631,0.092,active
154,0.2625,0.0898,active
155,0.2628,0.096,active
156,0.2641,0.0752,active
157,0.2578,0.0786,active
158,0.2544,0.0772,active
159,0.2598,0.0754,active
160,0.27,0.0767,active
161,0.2591,0.0725,active
162,0.2592,0.0842,active
163,0.2568,0.08,active
164,0.266,0.1026,active
165,0.2542,0.0808,active
166,0.2527,0.0779,active
167,0.2581,0.0765,active
168,0.2672,0.0954,active
169,0.2605,0.1036,active
170,0.2614,0.0797,active
171,0.2573,0.075,active
172,0.2597,0.0785,active
173,0.2627,0.0731,active
174,0.2664,0.084,active
175,0.2653,0.0786,active
176,0.2636,0.0782,active
177,0.2598,0.0854,active
178,0.2568,0.0756,active
179,0.2628,0.0728,active
180,0.254,0.0797,active
181,0.2586,0.0874,active
182,0.267,0.0752,active
183,0.2629,0.077,active
184,0.2663,0.0781,active
185,0.2645,0.0758,active
186,0.2623,0.0759,active
187,0.2564,0.1002,active
188,0.2655,0.0829,active
189,0.2533,0.0806,active
190,0.2595,0.0775,active
191,0.2598,0.077,active
192,0.2536,0.0773,active
193,0.2625,0.0828,active
194,0.264,0.0696,active
195,0.2678,0.0769,active
196,0.2607,0.0775,active
197,0.2641,0.0752,active
198,0.2556,0.0723,active
199,0.2586,0.0779,active
200,0.2627,0.0764,active
201,0.2614,0.0749,active
202,0.2671,0.0866,active
203,0.262,0.0925,active
204,0.264,0.073,active
205,0.2568,0.0818,active
206,0.2587,0.0787,active
207,0.2681,0.0744,active
208,0.2567,0.0731,active
209,0.2646,0.0789,active
210,0.2559,0.0808,active
211,0.2598,0.074,active
212,0.2592,0.0783,active
213,0.2754,0.0746,active
214,0.2563,0.0778,active
215,0.2624,0.0788,active
216,0.2578,0.074,active
217,0.2647,0.0742,active
218,0.259,0.0772,active
219,0.2656,0.0757,active
220,0.2668,0.0772,active
221,0.2593,0.0742,active
222,0.2696,0.0784,active
223,0.2591,0.0749,active
224,0.2637,0.0738,active
225,0.2602,0.0749,active
226,0.2567,0.0818,active
227,0.2562,0.0767,active
228,0.2705,0.0823,active
229,0.2664,0.074,active
230,0.2564,0.0709,active
