round,grad_norm,duration_s,status
9,0.0551,0.0065,active
10,0.0556,0.007,active
11,0.0553,0.0066,active
12,0.0552,0.0065,active
13,0.0535,0.0072,active
14,0.0569,0.0065,active
15,0.0561,0.0064,active
16,0.0548,0.0073,active
17,0.0553,0.0064,active
18,0.0548,0.0068,active
19,0.0548,0.0067,active
20,0.0535,0.0067,active
21,0.055,0.0062,active
22,0.0543,0.0066,active
23,0.0544,0.007,active
24,0.0552,0.0067,active
25,0.0541,0.0067,active
26,0.0542,0.0064,active
27,0.0552,0.0066,active
28,0.0536,0.0069,active
29,0.0565,0.0065,active
30,0.0547,0.0066,active
31,0.0562,0.0066,active
32,0.0549,0.0067,active
33,0.0568,0.0068,active
34,0.0549,0.0064,active
35,0.0562,0.0064,active
36,0.0537,0.0067,active
37,0.0556,0.0065,active
38,0.0547,0.0064,active
39,0.0558,0.0069,active
40,0.055,0.0071,active
41,0.0552,0.0065,active
42,0.0551,0.0067,active
43,0.0565,0.0071,active
44,0.0561,0.0068,active
45,0.0549,0.0065,active
46,0.0554,0.0064,active
47,0.055,0.0063,active
48,0.0546,0.0063,active
49,0.0555,0.0068,active
50,0.056,0.0072,active
51,0.054,0.0066,active
52,0.0568,0.0063,active
53,0.055,0.0064,active
54,0.0565,0.0064,active
55,0.0577,0.0067,active
56,0.0548,0.0064,active
57,0.0554,0.0067,active
58,0.0549,0.0064,active
59,0.0546,0.0064,active
60,0.0551,0.0069,active
61,0.0563,0.0065,active
62,0.0572,0.0067,active
63,0.054,0.0065,active
64,0.0565,0.0067,active
65,0.0543,0.0065,active
66,0.0539,0.0065,active
67,0.0563,0.0065,active
68,0.0544,0.0066,active
69,0.0563,0.0065,active
70,0.0547,0.0064,active
71,0.0568,0.0063,active
72,0.0565,0.0068,active
73,0.0579,0.0065,active
74,0.0548,0.0066,active
75,0.0546,0.0067,active
76,0.0559,0.0065,active
77,0.0547,0.0065,active
78,0.0562,0.0063,active
79,0.0558,0.0065,active
80,0.0549,0.0096,active
81,0.0549,0.0064,active
82,0.057,0.0067,active
83,0.0534,0.0064,active
84,0.0561,0.0063,active
85,0.0571,0.0067,active
86,0.0558,0.0069,active
87,0.0551,0.0066,active
88,0.0541,0.0064,active
89,0.054,0.0057,active
90,0.0554,0.0062,active
91,0.0561,0.0064,active
92,0.0547,0.0066,active
93,0.057,0.0064,active
94,0.0557,0.0067,active
95,0.0549,0.0067,active
96,0.0548,0.0068,active
97,0.0556,0.0065,active
98,0.0545,0.0066,active
99,0.0551,0.0063,active
100,0.0556,0.0065,active
101,0.0563,0.0066,active
102,0.0555,0.0063,active
103,0.0559,0.0067,active
104,0.0549,0.0065,active
105,0.0553,0.0065,active
106,0.0547,0.0063,active
107,0.0555,0.0064,active
108,0.0542,0.0067,active
109,0.0552,0.0067,active
110,0.0556,0.0069,active
111,0.0558,0.0065,active
112,0.0542,0.0065,active
113,0.0544,0.0067,active
114,0.0565,0.0062,active
115,0.0543,0.0064,active
116,0.0563,0.0067,active
117,0.0568,0.0104,active
118,0.0527,0.0066,active
119,0.0553,0.0065,active
120,0.0552,0.0062,active
121,0.0539,0.0069,active
122,0.0554,0.0065,active
123,0.0548,0.0065,active
124,0.0557,0.0067,active
125,0.0555,0.0065,active
126,0.0564,0.0066,active
127,0.0549,0.0068,active
128,0.0564,0.0067,active
129,0.0546,0.0065,active
130,0.0551,0.0061,active
131,0.0541,0.0063,active
132,0.0559,0.0066,active
133,0.0544,0.0065,active
134,0.0545,0.0072,active
135,0.0536,0.0066,active
136,0.0535,0.0067,active
137,0.0552,0.0066,active
138,0.056,0.0071,active
139,0.0538,0.0065,active
140,0.054,0.0064,active
141,0.0537,0.0066,active
142,0.0552,0.0066,active
143,0.0536,0.0064,active
144,0.0548,0.0062,active
145,0.0547,0.0065,active
146,0.0542,0.0074,active
147,0.0554,0.0066,active
148,0.0523,0.0065,active
149,0.0543,0.0066,active
150,0.053,0.0069,active
151,0.0559,0.0063,active
152,0.0554,0.0066,active
153,0.0553,0.0069,active
154,0.0546,0.0065,active
155,0.0524,0.0068,active
156,0.0548,0.0071,active
157,0.0555,0.0069,active
158,0.0559,0.0071,active
159,0.0543,0.0064,active
160,0.0538,0.0064,active
161,0.0549,0.0064,active
162,0.0531,0.0067,active
163,0.0541,0.0064,active
164,0.0543,0.0067,active
165,0.0541,0.0065,active
166,0.0548,0.0066,active
167,0.0536,0.0068,active
168,0.055,0.0064,active
169,0.0561,0.0066,active
170,0.0555,0.0066,active
171,0.0544,0.0064,active
172,0.055,0.0063,active
173,0.0538,0.0065,active
174,0.0518,0.0068,active
175,0.0528,0.0064,active
176,0.0538,0.0064,active
177,0.0562,0.0065,active
178,0.0542,0.0065,active
179,0.0546,0.0064,active
180,0.0542,0.0067,active
181,0.057,0.0067,active
182,0.055,0.0067,active
183,0.0521,0.0065,active
184,0.0546,0.0064,active
185,0.0564,0.0066,active
186,0.0543,0.0071,active
187,0.0542,0.0064,active
188,0.0563,0.0068,active
189,0.054,0.0065,active
190,0.0551,0.0066,active
191,0.0536,0.008,active
192,0.0525,0.0064,active
193,0.0537,0.0065,active
194,0.0548,0.0067,active
195,0.0547,0.0066,active
196,0.0554,0.0063,active
197,0.0549,0.0063,active
198,0.0533,0.0066,active
199,0.0552,0.0065,active
200,0.0539,0.0066,active
201,0.056,0.0064,active
202,0.0543,0.0066,active
203,0.053,0.0065,active
204,0.0538,0.0066,active
205,0.0542,0.0065,active
206,0.0537,0.007,active
207,0.0539,0.0063,active
208,0.0531,0.0064,active
209,0.0532,0.0063,active
210,0.0535,0.0069,active
211,0.0524,0.0066,active
212,0.0547,0.0067,active
213,0.0538,0.0064,active
214,0.0555,0.0065,active
215,0.0547,0.0063,active
216,0.0547,0.0061,active
217,0.0546,0.0062,active
218,0.0555,0.0066,active
219,0.0546,0.0064,active
220,0.0548,0.0066,active
221,0.0521,0.0064,active
222,0.0539,0.0066,active
223,0.0537,0.0068,active
224,0.0551,0.0064,active
225,0.0549,0.0062,active
226,0.0555,0.0067,active
227,0.0553,0.0063,active
228,0.055,0.0066,active
229,0.0543,0.0066,active
230,0.0536,0.0066,active
231,0.0552,0.0065,active
232,0.0554,0.0063,active
233,0.0537,0.0066,active
234,0.0549,0.0063,active
235,0.0555,0.0064,active
236,0.0548,0.0067,active
237,0.0535,0.0066,active
238,0.0556,0.0066,active
239,0.0536,0.0065,active
240,0.0551,0.0069,active
241,0.0545,0.0064,active
242,0.054,0.0065,active
243,0.0552,0.0064,active
244,0.0551,0.0063,active
245,0.0528,0.0064,active
246,0.0536,0.0072,active
247,0.0539,0.0064,active
248,0.0544,0.0067,active
249,0.0542,0.0063,active
250,0.0561,0.0065,active
251,0.0537,0.0064,active
252,0.0537,0.0065,active
253,0.0532,0.0061,active
254,0.0555,0.0066,active
255,0.054,0.0064,active
256,0.0536,0.0067,active
257,0.0538,0.0063,active
258,0.0541,0.0064,active
259,0.054,0.0064,active
260,0.056,0.0064,active
261,0.0532,0.0064,active
262,0.0547,0.0062,active
263,0.0547,0.0067,active
264,0.0531,0.0066,active
265,0.0545,0.0068,active
266,0.0532,0.0067,active
267,0.0552,0.0064,active
268,0.0535,0.0065,active
269,0.0553,0.0063,active
270,0.0553,0.0063,active
271,0.0541,0.0062,active
272,0.0564,0.0063,active
273,0.0561,0.0065,active
274,0.0557,0.0066,active
275,0.0568,0.0064,active
276,0.0533,0.0064,active
277,0.0555,0.0065,active
278,0.0536,0.0064,active
279,0.0546,0.0063,active
280,0.0552,0.0067,active
281,0.0548,0.0065,active
282,0.0541,0.0067,active
283,0.0547,0.0064,active
284,0.0548,0.0067,active
285,0.0536,0.0066,active
286,0.0538,0.0066,active
287,0.0531,0.0062,active
288,0.0526,0.0063,active
289,0.0563,0.0066,active
290,0.0543,0.0064,active
291,0.0542,0.0065,active
292,0.056,0.0067,active
293,0.0538,0.0062,active
294,0.0565,0.0065,active
295,0.0538,0.0064,active
296,0.0527,0.0069,active
297,0.0543,0.0063,active
298,0.0545,0.0064,active
299,0.055,0.0065,active
300,0.055,0.0066,active
1,0.0644,0.0069,active
2,0.0615,0.007,active
3,0.0603,0.0071,active
4,0.057,0.0069,active
5,0.0575,0.007,active
6,0.0556,0.0066,active
7,0.055,0.0062,active
8,0.0545,0.0061,active
9,0.053,0.0063,active
10,0.056,0.0065,active
11,0.0534,0.0067,active
12,0.0545,0.007,active
13,0.054,0.0065,active
14,0.0547,0.007,active
15,0.055,0.0063,active
16,0.0528,0.0065,active
17,0.0562,0.0063,active
18,0.053,0.0062,active
19,0.0559,0.0063,active
20,0.055,0.0063,active
21,0.0563,0.0063,active
22,0.0533,0.0062,active
23,0.0559,0.0062,active
24,0.0548,0.0062,active
25,0.0554,0.0065,active
26,0.0555,0.0063,active
27,0.055,0.0062,active
28,0.0535,0.0068,active
29,0.055,0.0062,active
30,0.0553,0.0061,active
31,0.0548,0.0061,active
32,0.0555,0.0062,active
33,0.0546,0.0063,active
34,0.0545,0.0064,active
35,0.055,0.0063,active
36,0.0556,0.006,active
37,0.0551,0.0064,active
38,0.0543,0.0062,active
39,0.0563,0.0067,active
40,0.0554,0.0063,active
41,0.056,0.0063,active
42,0.0575,0.0064,active
43,0.0555,0.0067,active
44,0.0544,0.0064,active
45,0.0584,0.0063,active
46,0.0553,0.0067,active
47,0.0551,0.0062,active
48,0.056,0.0061,active
49,0.0548,0.0061,active
50,0.0567,0.0063,active
51,0.0538,0.0062,active
52,0.0568,0.0062,active
53,0.0548,0.0061,active
54,0.0554,0.0063,active
55,0.0557,0.0064,active
56,0.0547,0.0062,active
57,0.0556,0.0063,active
58,0.0554,0.0063,active
59,0.0577,0.0065,active
60,0.054,0.0062,active
61,0.0551,0.0064,active
62,0.0541,0.0063,active
63,0.0563,0.0064,active
64,0.0544,0.0064,active
65,0.0556,0.006,active
66,0.055,0.0067,active
67,0.0571,0.0063,active
68,0.0552,0.0062,active
69,0.0562,0.0064,active
70,0.0556,0.0063,active
71,0.0542,0.0064,active
72,0.0566,0.0067,active
73,0.0558,0.0062,active
74,0.0552,0.0066,active
75,0.0554,0.0062,active
76,0.055,0.0063,active
77,0.055,0.0063,active
78,0.0533,0.0065,active
79,0.0546,0.0063,active
80,0.0537,0.0064,active
81,0.0568,0.0104,active
82,0.0555,0.0062,active
83,0.0549,0.0066,active
84,0.0545,0.0063,active
85,0.0567,0.0063,active
86,0.0571,0.0063,active
87,0.0559,0.0068,active
88,0.0548,0.0063,active
89,0.0558,0.006,active
90,0.0546,0.0064,active
91,0.0558,0.0063,active
92,0.0558,0.0068,active
93,0.0553,0.0061,active
94,0.0555,0.0061,active
95,0.0553,0.0061,active
96,0.0551,0.0066,active
97,0.0553,0.0064,active
98,0.0548,0.0063,active
99,0.0545,0.0054,active
100,0.0576,0.0062,active
101,0.0573,0.0065,active
102,0.0549,0.0061,active
103,0.0543,0.0063,active
104,0.0554,0.0065,active
105,0.0555,0.0063,active
106,0.0564,0.0063,active
107,0.0556,0.0069,active
108,0.0539,0.0062,active
109,0.0553,0.0072,active
110,0.0547,0.0063,active
111,0.0529,0.0063,active
112,0.0564,0.0063,active
113,0.0546,0.0061,active
114,0.0549,0.0067,active
115,0.0557,0.0063,active
116,0.0549,0.0065,active
117,0.0546,0.0062,active
118,0.0573,0.0064,active
119,0.0554,0.0063,active
120,0.0556,0.0064,active
121,0.0527,0.0063,active
122,0.0543,0.0063,active
123,0.054,0.006,active
124,0.056,0.0065,active
125,0.0544,0.0063,active
126,0.0556,0.0065,active
127,0.0531,0.0062,active
128,0.0556,0.0067,active
129,0.0553,0.0064,active
130,0.0554,0.0061,active
131,0.0557,0.0062,active
132,0.0541,0.0066,active
133,0.0562,0.0064,active
134,0.0539,0.0063,active
135,0.0542,0.0063,active
136,0.0533,0.0064,active
137,0.0529,0.0065,active
138,0.0551,0.0062,active
139,0.0527,0.0062,active
140,0.0563,0.0064,active
141,0.0542,0.0065,active
142,0.0544,0.0061,active
143,0.0546,0.0063,active
144,0.0545,0.0062,active
145,0.0535,0.0062,active
146,0.0543,0.0068,active
147,0.0558,0.0066,active
148,0.0548,0.0063,active
149,0.0543,0.0064,active
150,0.0555,0.0064,active
151,0.0526,0.0064,active
152,0.0557,0.0065,active
153,0.0536,0.0062,active
154,0.0532,0.0068,active
155,0.055,0.0061,active
156,0.0537,0.0067,active
157,0.0542,0.0064,active
158,0.054,0.0086,active
159,0.0548,0.0083,active
160,0.0535,0.0074,active
161,0.0546,0.0104,active
162,0.0533,0.0062,active
163,0.0559,0.0063,active
164,0.0534,0.0064,active
165,0.0544,0.0074,active
166,0.0539,0.0066,active
167,0.0546,0.0063,active
168,0.0559,0.0064,active
169,0.054,0.0067,active
170,0.0532,0.0063,active
171,0.0563,0.0063,active
172,0.0544,0.0063,active
173,0.0531,0.0072,active
174,0.0542,0.0076,active
175,0.0542,0.0064,active
176,0.0538,0.0064,active
177,0.0542,0.0062,active
178,0.0565,0.0072,active
179,0.0552,0.0065,active
180,0.0543,0.0069,active
181,0.0552,0.0064,active
182,0.0535,0.0061,active
183,0.0554,0.0064,active
184,0.0554,0.0062,active
185,0.0548,0.0072,active
186,0.0532,0.0064,active
187,0.0541,0.0065,active
188,0.0538,0.0069,active
189,0.0549,0.0063,active
190,0.0536,0.0063,active
191,0.054,0.0063,active
192,0.055,0.0092,active
193,0.0548,0.0066,active
194,0.0546,0.0062,active
195,0.0543,0.0077,active
196,0.0565,0.0063,active
197,0.0533,0.008,active
198,0.0534,0.008,active
199,0.0548,0.0065,active
200,0.0542,0.007,active
201,0.0526,0.007,active
202,0.0546,0.0071,active
203,0.0533,0.0086,active
204,0.0537,0.0068,active
205,0.0526,0.01,active
206,0.0536,0.0063,active
207,0.0539,0.006,active
208,0.0528,0.0064,active
209,0.0545,0.0066,active
210,0.056,0.0063,active
211,0.0549,0.007,active
212,0.055,0.007,active
213,0.0552,0.0066,active
214,0.0533,0.0063,active
215,0.0552,0.0067,active
216,0.0543,0.0059,active
217,0.0545,0.0072,active
218,0.0545,0.0069,active
219,0.0532,0.0071,active
220,0.0538,0.007,active
221,0.0544,0.0062,active
222,0.0534,0.0069,active
223,0.0536,0.0065,active
224,0.0532,0.0069,active
225,0.0552,0.0065,active
226,0.0538,0.0066,active
227,0.0536,0.0065,active
228,0.0548,0.0065,active
229,0.0545,0.0071,active
230,0.0544,0.0064,active
231,0.0546,0.0083,active
232,0.0544,0.0062,active
233,0.0529,0.0075,active
234,0.0553,0.0071,active
235,0.0544,0.0065,active
236,0.0546,0.0065,active
237,0.0536,0.0077,active
238,0.055,0.0065,active
239,0.0541,0.0083,active
240,0.0539,0.009,active
241,0.0533,0.0086,active
242,0.0532,0.0084,active
243,0.0548,0.0072,active
244,0.0547,0.0061,active
245,0.0541,0.0063,active
246,0.0537,0.0077,active
247,0.0556,0.0065,active
248,0.0534,0.0065,active
249,0.0535,0.0064,active
250,0.0536,0.0072,active
1,0.0636,0.0127,active
2,0.0633,0.0073,active
3,0.0588,0.007,active
4,0.0578,0.0072,active
5,0.0573,0.0068,active
6,0.0566,0.0055,active
7,0.0556,0.0062,active
8,0.0541,0.0059,active
9,0.0543,0.0062,active
10,0.0541,0.0061,active
11,0.0537,0.0063,active
12,0.0524,0.0062,active
13,0.0553,0.0064,active
14,0.0534,0.0058,active
15,0.056,0.006,active
16,0.0548,0.0062,active
17,0.0547,0.0061,active
18,0.0528,0.0064,active
19,0.0536,0.0061,active
20,0.0547,0.0062,active
21,0.0557,0.006,active
22,0.0542,0.0061,active
23,0.0535,0.0061,active
24,0.0549,0.0066,active
25,0.0547,0.0063,active
26,0.055,0.0063,active
27,0.0558,0.0061,active
28,0.0535,0.0061,active
29,0.0552,0.0059,active
30,0.055,0.0061,active
31,0.057,0.006,active
32,0.0544,0.0062,active
33,0.0564,0.0063,active
34,0.0564,0.0063,active
35,0.0545,0.0067,active
36,0.054,0.0064,active
37,0.0549,0.006,active
38,0.0558,0.0061,active
39,0.0549,0.0063,active
40,0.0563,0.0061,active
41,0.0553,0.0065,active
42,0.0557,0.0067,active
43,0.0569,0.0062,active
44,0.0556,0.0062,active
45,0.0535,0.0062,active
46,0.0553,0.0062,active
47,0.056,0.0066,active
48,0.055,0.0068,active
49,0.0553,0.0066,active
50,0.0546,0.0066,active
51,0.0546,0.0066,active
52,0.0564,0.0062,active
53,0.055,0.0068,active
54,0.0562,0.0061,active
55,0.0548,0.0069,active
56,0.056,0.0062,active
57,0.0567,0.006,active
58,0.0543,0.0059,active
59,0.0545,0.0061,active
60,0.0545,0.0065,active
61,0.0544,0.0062,active
62,0.0549,0.0065,active
63,0.0554,0.0062,active
64,0.056,0.006,active
65,0.0531,0.0063,active
66,0.0562,0.0066,active
67,0.0569,0.0064,active
68,0.0574,0.0061,active
69,0.0543,0.006,active
70,0.0549,0.006,active
71,0.0558,0.0061,active
72,0.054,0.0063,active
73,0.0567,0.0062,active
74,0.0554,0.0061,active
75,0.0564,0.0064,active
76,0.0573,0.0072,active
77,0.0568,0.0062,active
78,0.0552,0.0063,active
79,0.0564,0.006,active
80,0.0559,0.0065,active
81,0.0568,0.006,active
82,0.0542,0.0062,active
83,0.0546,0.0064,active
84,0.0572,0.0059,active
85,0.0552,0.0121,active
86,0.0567,0.0064,active
87,0.0556,0.0064,active
88,0.0539,0.0071,active
89,0.0552,0.0066,active
90,0.0556,0.0062,active
91,0.0555,0.0061,active
92,0.0556,0.0063,active
93,0.0556,0.0072,active
94,0.0562,0.0068,active
95,0.0548,0.0059,active
96,0.0567,0.0062,active
97,0.0546,0.0068,active
98,0.0541,0.0063,active
99,0.0559,0.0065,active
100,0.0543,0.0067,active
101,0.0568,0.0071,active
102,0.0554,0.006,active
103,0.0554,0.0063,active
104,0.0548,0.0063,active
105,0.0562,0.0064,active
106,0.0538,0.0068,active
107,0.0553,0.0069,active
108,0.0549,0.0064,active
109,0.0563,0.006,active
110,0.0551,0.0067,active
111,0.0559,0.0059,active
112,0.0549,0.006,active
113,0.0531,0.0066,active
114,0.0545,0.0066,active
115,0.055,0.0064,active
116,0.0558,0.0061,active
117,0.0543,0.0062,active
118,0.054,0.0066,active
119,0.0555,0.0063,active
120,0.0573,0.0064,active
121,0.0546,0.0061,active
122,0.054,0.0061,active
123,0.0551,0.0064,active
124,0.055,0.0066,active
125,0.0551,0.0065,active
126,0.0532,0.0063,active
127,0.0542,0.0065,active
128,0.0542,0.0065,active
129,0.0551,0.006,active
130,0.053,0.0061,active
131,0.0571,0.0068,active
132,0.0543,0.0069,active
133,0.0547,0.0062,active
134,0.0546,0.0067,active
135,0.0538,0.0062,active
136,0.0562,0.006,active
137,0.0568,0.0062,active
138,0.0543,0.006,active
139,0.0556,0.0064,active
140,0.0558,0.0063,active
141,0.0538,0.0069,active
142,0.0547,0.0063,active
143,0.0547,0.006,active
144,0.0544,0.0061,active
145,0.0522,0.0066,active
146,0.0533,0.0066,active
147,0.0544,0.0065,active
148,0.0547,0.0064,active
149,0.0541,0.0061,active
150,0.0548,0.0061,active
151,0.0552,0.0061,active
152,0.0554,0.0061,active
153,0.0557,0.0116,active
154,0.0553,0.0064,active
155,0.0547,0.0062,active
156,0.0548,0.0064,active
157,0.0554,0.007,active
158,0.0547,0.0064,active
159,0.0529,0.0062,active
160,0.0541,0.0066,active
161,0.0553,0.0067,active
162,0.0559,0.0065,active
163,0.0537,0.0061,active
164,0.0541,0.0066,active
165,0.0534,0.0067,active
166,0.0543,0.0065,active
167,0.0553,0.0065,active
168,0.0544,0.006,active
169,0.0565,0.0062,active
170,0.0538,0.0065,active
171,0.054,0.0062,active
172,0.0566,0.0069,active
173,0.0545,0.0063,active
174,0.0532,0.007,active
175,0.0567,0.0062,active
176,0.0541,0.0061,active
177,0.0568,0.0062,active
178,0.0556,0.0062,active
179,0.0546,0.0066,active
180,0.0538,0.0065,active
181,0.0541,0.0061,active
182,0.0532,0.0064,active
183,0.0525,0.0065,active
184,0.0542,0.0063,active
185,0.0561,0.0061,active
186,0.055,0.0067,active
187,0.053,0.0063,active
188,0.0551,0.0064,active
189,0.0556,0.0066,active
190,0.0549,0.0069,active
1,0.0644,0.0085,active
2,0.0649,0.0073,active
3,0.0585,0.0081,active
4,0.0591,0.0078,active
5,0.0563,0.0073,active
6,0.0561,0.0071,active
7,0.0549,0.0063,active
8,0.0553,0.0063,active
9,0.0548,0.0055,active
10,0.0545,0.0089,active
11,0.0544,0.0065,active
12,0.0544,0.0071,active
13,0.0561,0.0118,active
14,0.0563,0.0059,active
15,0.0552,0.0063,active
16,0.0559,0.0084,active
17,0.0561,0.0085,active
18,0.0559,0.0065,active
19,0.0554,0.007,active
20,0.0555,0.0063,active
21,0.0547,0.0063,active
22,0.0561,0.0064,active
23,0.055,0.0102,active
24,0.0558,0.0062,active
25,0.0539,0.007,active
26,0.0547,0.0072,active
27,0.0537,0.0105,active
28,0.0545,0.01,active
29,0.0539,0.0068,active
30,0.0555,0.0063,active
31,0.0537,0.0062,active
32,0.055,0.0062,active
33,0.0566,0.0067,active
34,0.0542,0.0064,active
35,0.0552,0.0069,active
36,0.0568,0.0071,active
37,0.0564,0.0066,active
38,0.0536,0.009,active
39,0.0547,0.0065,active
40,0.0547,0.0063,active
41,0.0543,0.0064,active
42,0.0552,0.0064,active
43,0.0551,0.0062,active
44,0.0542,0.0068,active
45,0.0558,0.0076,active
46,0.0554,0.0062,active
47,0.0558,0.0067,active
48,0.0549,0.0096,active
49,0.0551,0.0086,active
50,0.0554,0.0064,active
51,0.0566,0.0063,active
52,0.0554,0.0068,active
53,0.0549,0.0064,active
54,0.054,0.0071,active
55,0.0545,0.0072,active
56,0.0549,0.0068,active
57,0.0554,0.0069,active
58,0.0524,0.0064,active
59,0.0553,0.0063,active
60,0.0561,0.0092,active
61,0.0556,0.0065,active
62,0.055,0.0066,active
63,0.0562,0.0065,active
64,0.0549,0.0065,active
65,0.0557,0.0063,active
66,0.0574,0.0064,active
67,0.0561,0.0063,active
68,0.0547,0.0065,active
69,0.0559,0.0067,active
70,0.0559,0.0063,active
71,0.0557,0.0098,active
72,0.0563,0.0091,active
73,0.0551,0.0062,active
74,0.0573,0.0074,active
75,0.0549,0.0082,active
76,0.0557,0.0064,active
77,0.0554,0.0072,active
78,0.0558,0.0065,active
79,0.0573,0.0093,active
80,0.0558,0.0076,active
81,0.0573,0.0071,active
82,0.0551,0.007,active
83,0.0547,0.0064,active
84,0.0531,0.0077,active
85,0.0564,0.0063,active
86,0.0557,0.0063,active
87,0.0543,0.0068,active
88,0.0541,0.0068,active
89,0.0534,0.0064,active
90,0.0547,0.0063,active
91,0.0571,0.0065,active
92,0.054,0.0064,active
93,0.0561,0.0062,active
94,0.0543,0.0063,active
95,0.0552,0.0063,active
96,0.0562,0.0071,active
97,0.0547,0.0067,active
98,0.0545,0.0064,active
99,0.0546,0.0054,active
100,0.0557,0.0063,active
101,0.0555,0.0062,active
102,0.0549,0.0066,active
103,0.0563,0.0064,active
104,0.0551,0.0067,active
105,0.0553,0.0066,active
106,0.0551,0.0065,active
107,0.0554,0.0062,active
108,0.0549,0.0063,active
109,0.0551,0.0063,active
110,0.0554,0.0064,active
111,0.0555,0.0071,active
112,0.0551,0.0062,active
113,0.0552,0.0065,active
114,0.0552,0.0064,active
115,0.0564,0.0063,active
116,0.0553,0.0063,active
117,0.0538,0.0066,active
118,0.0529,0.0066,active
119,0.0535,0.0068,active
120,0.0528,0.0065,active
121,0.0551,0.0064,active
122,0.0554,0.0069,active
123,0.0544,0.0062,active
124,0.0532,0.0064,active
125,0.0531,0.0064,active
126,0.0548,0.0064,active
127,0.0553,0.0065,active
128,0.0535,0.0062,active
129,0.0551,0.0059,active
130,0.0545,0.0064,active
131,0.0558,0.0063,active
132,0.0569,0.0063,active
133,0.0548,0.0073,active
134,0.0558,0.0073,active
135,0.0548,0.0068,active
136,0.0567,0.0071,active
137,0.0552,0.0063,active
138,0.0531,0.0064,active
139,0.0566,0.0061,active
140,0.0545,0.0062,active
141,0.0547,0.0063,active
142,0.0551,0.0072,active
143,0.0539,0.0063,active
144,0.0547,0.0066,active
145,0.0564,0.0063,active
146,0.0554,0.0061,active
147,0.0551,0.0061,active
148,0.0547,0.0062,active
149,0.0552,0.0062,active
150,0.0536,0.0062,active
151,0.0548,0.0061,active
152,0.0542,0.0067,active
153,0.0555,0.0062,active
154,0.0532,0.0064,active
155,0.055,0.0064,active
156,0.0543,0.0062,active
157,0.0547,0.0062,active
158,0.0553,0.0064,active
159,0.0549,0.0067,active
160,0.0538,0.0063,active
161,0.0544,0.0071,active
162,0.0551,0.0066,active
163,0.0559,0.0063,active
164,0.0539,0.0062,active
165,0.0544,0.0063,active
166,0.055,0.0063,active
167,0.0558,0.0069,active
168,0.0542,0.0063,active
169,0.0547,0.0062,active
170,0.0554,0.0064,active
171,0.0555,0.0065,active
172,0.0536,0.0062,active
173,0.0538,0.0063,active
174,0.0567,0.0069,active
175,0.0545,0.0064,active
176,0.0548,0.0062,active
177,0.0545,0.0063,active
178,0.0545,0.0064,active
179,0.0542,0.0062,active
180,0.0551,0.0066,active
181,0.0553,0.0064,active
182,0.0546,0.0062,active
183,0.0538,0.0064,active
184,0.0538,0.0064,active
185,0.0553,0.0063,active
186,0.055,0.0063,active
187,0.0539,0.0062,active
188,0.0511,0.0064,active
189,0.0555,0.0061,active
190,0.0556,0.0063,active
191,0.0551,0.006,active
192,0.0542,0.0064,active
193,0.0541,0.0063,active
194,0.0541,0.0063,active
195,0.0526,0.0063,active
196,0.0545,0.0063,active
197,0.0554,0.0063,active
198,0.0546,0.0066,active
199,0.0545,0.0062,active
200,0.0532,0.0064,active
201,0.055,0.0063,active
202,0.0542,0.0062,active
203,0.0537,0.0065,active
204,0.0544,0.0063,active
205,0.0544,0.0063,active
206,0.0535,0.0062,active
207,0.0543,0.0064,active
208,0.0539,0.0063,active
209,0.054,0.0062,active
210,0.0549,0.0067,active
211,0.0533,0.0063,active
212,0.0529,0.0063,active
213,0.0537,0.0064,active
214,0.0547,0.0067,active
215,0.0548,0.0064,active
216,0.053,0.0061,active
217,0.0567,0.0062,active
218,0.0551,0.0068,active
219,0.0554,0.0062,active
220,0.0526,0.0064,active
221,0.0575,0.0065,active
222,0.0544,0.0063,active
223,0.0537,0.0065,active
224,0.0557,0.0065,active
225,0.0543,0.0061,active
226,0.0554,0.0064,active
227,0.054,0.0062,active
228,0.0543,0.0065,active
229,0.0538,0.0064,active
230,0.0532,0.0063,active
