round,grad_norm,duration_s,status
15,0.2552,0.0696,active
16,0.2536,0.0687,active
17,0.2554,0.0676,active
18,0.2554,0.0691,active
19,0.2567,0.0766,active
20,0.251,0.0795,active
21,0.2427,0.0642,active
22,0.2462,0.0609,active
23,0.2531,0.0694,active
24,0.2524,0.0666,active
25,0.2449,0.0665,active
26,0.2492,0.0596,active
27,0.2481,0.0585,active
28,0.2503,0.0655,active
29,0.2498,0.0667,active
30,0.2444,0.0711,active
31,0.2433,0.0696,active
32,0.2428,0.0761,active
33,0.2467,0.0629,active
34,0.2491,0.0492,active
35,0.247,0.0537,active
36,0.2524,0.0596,active
37,0.2527,0.0665,active
38,0.249,0.0654,active
39,0.2438,0.0649,active
40,0.2516,0.0614,active
41,0.2457,0.0695,active
42,0.2498,0.0815,active
43,0.2403,0.0826,active
44,0.2479,0.064,active
45,0.2467,0.0673,active
46,0.2427,0.0671,active
47,0.2525,0.0725,active
48,0.2498,0.0649,active
49,0.2432,0.0616,active
50,0.2525,0.0617,active
51,0.2506,0.0663,active
52,0.2357,0.0653,active
53,0.2472,0.0615,active
54,0.2466,0.0648,active
55,0.2478,0.0605,active
56,0.25,0.0607,active
57,0.2412,0.0654,active
58,0.2469,0.0628,active
59,0.2489,0.0583,active
60,0.242,0.0627,active
61,0.2423,0.0671,active
62,0.2381,0.0589,active
63,0.2464,0.0601,active
64,0.2529,0.0658,active
65,0.2442,0.0651,active
66,0.2467,0.0621,active
67,0.2572,0.0647,active
68,0.2557,0.0653,active
69,0.2456,0.0611,active
70,0.2494,0.0593,active
71,0.2447,0.0617,active
72,0.2496,0.0669,active
73,0.249,0.0649,active
74,0.2457,0.0631,active
75,0.2372,0.0716,active
76,0.2464,0.0678,active
77,0.2435,0.1412,active
78,0.2422,0.1156,active
79,0.2452,0.0663,active
80,0.2473,0.0638,active
81,0.2472,0.0618,active
82,0.2434,0.0585,active
83,0.2451,0.0653,active
84,0.2502,0.061,active
85,0.2463,0.0659,active
86,0.2467,0.0654,active
87,0.2488,0.0996,active
88,0.248,0.0952,active
89,0.239,0.1129,active
90,0.2441,0.0638,active
91,0.25,0.062,active
92,0.2537,0.0612,active
93,0.2481,0.0616,active
94,0.2466,0.0603,active
95,0.2519,0.0716,active
96,0.2502,0.0657,active
97,0.2461,0.0608,active
98,0.2416,0.0631,active
99,0.2545,0.0707,active
100,0.2518,0.0646,active
101,0.2465,0.0635,active
102,0.2461,0.0684,active
103,0.2474,0.0626,active
104,0.249,0.0588,active
105,0.2392,0.0656,active
106,0.2488,0.0626,active
107,0.2565,0.0588,active
108,0.244,0.0616,active
109,0.2404,0.0612,active
110,0.2449,0.0672,active
111,0.2402,0.0648,active
112,0.2408,0.0598,active
113,0.2503,0.0642,active
114,0.2386,0.0644,active
115,0.242,0.0668,active
116,0.2523,0.0615,active
117,0.2472,0.064,active
118,0.2498,0.0702,active
119,0.2485,0.0616,active
120,0.2469,0.055,active
121,0.2411,0.0629,active
122,0.2523,0.0625,active
123,0.2417,0.0643,active
124,0.2434,0.0608,active
125,0.253,0.0652,active
126,0.2491,0.0656,active
127,0.2391,0.064,active
128,0.2421,0.0595,active
129,0.2484,0.0641,active
130,0.2449,0.0651,active
131,0.252,0.0637,active
132,0.2451,0.0646,active
133,0.2467,0.0626,active
134,0.2459,0.0691,active
135,0.2469,0.062,active
136,0.2501,0.0612,active
137,0.2436,0.0698,active
138,0.2425,0.0628,active
139,0.2461,0.0653,active
140,0.2483,0.0592,active
141,0.2492,0.0656,active
142,0.2437,0.0645,active
143,0.2403,0.0655,active
144,0.2574,0.0647,active
145,0.2481,0.0674,active
146,0.2498,0.0605,active
147,0.2413,0.0666,active
148,0.24,0.0614,active
149,0.2539,0.0632,active
150,0.247,0.0586,active
151,0.2481,0.0691,active
152,0.2475,0.065,active
153,0.2506,0.0642,active
154,0.2471,0.0661,active
155,0.2441,0.0619,active
156,0.2489,0.062,active
157,0.2482,0.0655,active
158,0.249,0.0609,active
159,0.2445,0.0616,active
160,0.25,0.0574,active
161,0.2492,0.0675,active
162,0.247,0.0654,active
163,0.2544,0.0681,active
164,0.2494,0.0614,active
165,0.2569,0.0644,active
166,0.2424,0.0672,active
167,0.247,0.0614,active
168,0.2438,0.0634,active
169,0.2403,0.0703,active
170,0.2405,0.0599,active
171,0.25,0.0649,active
172,0.2431,0.0576,active
173,0.2533,0.0678,active
174,0.2494,0.0651,active
175,0.2458,0.0623,active
176,0.2477,0.0571,active
177,0.2433,0.0716,active
178,0.2543,0.063,active
179,0.2402,0.0636,active
180,0.2376,0.0678,active
181,0.2442,0.0645,active
182,0.2441,0.062,active
183,0.2522,0.0622,active
184,0.2466,0.0592,active
185,0.2554,0.0623,active
186,0.2435,0.064,active
187,0.2395,0.0619,active
188,0.2516,0.0584,active
189,0.2524,0.0627,active
190,0.2487,0.0682,active
191,0.2517,0.0638,active
192,0.2431,0.0653,active
193,0.243,0.0666,active
194,0.2415,0.0618,active
195,0.2466,0.0593,active
196,0.2478,0.0573,active
197,0.2443,0.0679,active
198,0.2473,0.0633,active
199,0.2441,0.0665,active
200,0.247,0.0626,active
201,0.2502,0.0605,active
202,0.2515,0.0586,active
203,0.2544,0.0629,active
204,0.2464,0.0618,active
205,0.248,0.0704,active
206,0.2487,0.0602,active
207,0.2448,0.0693,active
208,0.2469,0.0582,active
209,0.2455,0.0691,active
210,0.2465,0.062,active
211,0.2512,0.0648,active
212,0.243,0.0628,active
213,0.2409,0.0658,active
214,0.2472,0.0646,active
215,0.2476,0.0603,active
216,0.2426,0.0622,active
217,0.2597,0.0626,active
218,0.2493,0.0664,active
219,0.2429,0.063,active
220,0.2457,0.0651,active
221,0.2429,0.0663,active
222,0.2384,0.0719,active
223,0.2505,0.0607,active
224,0.2517,0.0719,active
225,0.2485,0.0672,active
226,0.2529,0.0607,active
227,0.2513,0.0612,active
228,0.246,0.0591,active
229,0.2523,0.0599,active
230,0.2457,0.061,active
231,0.2461,0.0659,active
232,0.2417,0.0667,active
233,0.2401,0.0606,active
234,0.2533,0.0622,active
235,0.2461,0.0616,active
236,0.2546,0.0616,active
237,0.2417,0.0658,active
238,0.2452,0.063,active
239,0.2447,0.0622,active
240,0.2478,0.058,active
241,0.2465,0.0632,active
242,0.2502,0.0623,active
243,0.2424,0.0598,active
244,0.2456,0.0606,active
245,0.2529,0.0639,active
246,0.2477,0.0607,active
247,0.2462,0.0677,active
248,0.2473,0.0622,active
249,0.2497,0.0612,active
250,0.2537,0.0604,active
251,0.2437,0.0635,active
252,0.2499,0.0627,active
253,0.2437,0.0714,active
254,0.2443,0.0599,active
255,0.2541,0.0694,active
256,0.2473,0.0641,active
257,0.248,0.0644,active
258,0.2496,0.0623,active
259,0.2493,0.06,active
260,0.2466,0.0589,active
261,0.259,0.0634,active
262,0.2387,0.0596,active
263,0.2477,0.0625,active
264,0.2546,0.0629,active
265,0.2476,0.0626,active
266,0.249,0.0619,active
267,0.2429,0.0633,active
268,0.2407,0.0651,active
269,0.2451,0.0681,active
270,0.2491,0.0638,active
271,0.2483,0.0626,active
272,0.2511,0.0627,active
273,0.2467,0.0657,active
274,0.2534,0.0603,active
275,0.2468,0.0627,active
276,0.2485,0.0661,active
277,0.2427,0.0639,active
278,0.2451,0.0624,active
279,0.2438,0.0603,active
280,0.2506,0.0673,active
281,0.2505,0.0625,active
282,0.2513,0.0595,active
283,0.2505,0.0662,active
284,0.2461,0.0605,active
285,0.2449,0.0602,active
286,0.2525,0.0631,active
287,0.2489,0.0601,active
288,0.2466,0.0571,active
289,0.2407,0.0614,active
290,0.2428,0.0637,active
291,0.2464,0.0651,active
292,0.2415,0.0547,active
293,0.2505,0.0675,active
294,0.2549,0.07,active
295,0.2554,0.0653,active
296,0.2482,0.0615,active
297,0.2467,0.0666,active
298,0.25,0.0646,active
299,0.2464,0.0701,active
300,0.2459,0.0618,active
1,0.835,0.1018,active
2,0.6511,0.1145,active
3,0.5719,0.1818,active
4,0.5322,0.147,active
5,0.4913,0.1117,active
6,0.4444,0.1323,active
7,0.3899,0.1051,active
8,0.3565,0.0993,active
9,0.3261,0.095,active
10,0.2951,0.0799,active
11,0.2808,0.0902,active
12,0.2676,0.095,active
13,0.26,0.083,active
14,0.2669,0.0736,active
15,0.2592,0.0709,active
16,0.2529,0.0742,active
17,0.2593,0.0624,active
18,0.2615,0.0613,active
19,0.2537,0.0664,active
20,0.2455,0.0679,active
21,0.2479,0.0652,active
22,0.2459,0.0561,active
23,0.2429,0.0658,active
24,0.2557,0.0639,active
25,0.2479,0.0579,active
26,0.2509,0.0645,active
27,0.2467,0.0614,active
28,0.2457,0.0637,active
29,0.2458,0.063,active
30,0.2505,0.0639,active
31,0.2429,0.0651,active
32,0.249,0.0612,active
33,0.2531,0.0637,active
34,0.2502,0.0578,active
35,0.2528,0.0612,active
36,0.2513,0.0664,active
37,0.2464,0.0531,active
38,0.2544,0.0548,active
39,0.2442,0.0505,active
40,0.2482,0.0537,active
41,0.2508,0.0543,active
42,0.2532,0.0515,active
43,0.2444,0.0575,active
44,0.2427,0.0544,active
45,0.2531,0.055,active
46,0.2487,0.0521,active
47,0.249,0.0595,active
48,0.2425,0.0556,active
49,0.2408,0.0515,active
50,0.2451,0.0544,active
51,0.2392,0.0548,active
52,0.2461,0.0476,active
53,0.2415,0.0678,active
54,0.2511,0.0705,active
55,0.2476,0.0654,active
56,0.2479,0.0603,active
57,0.2485,0.0532,active
58,0.2429,0.0483,active
59,0.2575,0.0524,active
60,0.2523,0.0531,active
61,0.2473,0.0506,active
62,0.2538,0.057,active
63,0.2455,0.0529,active
64,0.2478,0.0463,active
65,0.2378,0.0698,active
66,0.2511,0.0738,active
67,0.2518,0.0522,active
68,0.2401,0.0516,active
69,0.2453,0.0585,active
70,0.2497,0.0535,active
71,0.2484,0.0517,active
72,0.2411,0.0543,active
73,0.2475,0.0502,active
74,0.2423,0.0576,active
75,0.2462,0.0566,active
76,0.2409,0.0527,active
77,0.249,0.0439,active
78,0.2445,0.0562,active
79,0.2513,0.0546,active
80,0.2395,0.0509,active
81,0.245,0.0558,active
82,0.241,0.057,active
83,0.2404,0.0467,active
84,0.2477,0.0499,active
85,0.2481,0.0523,active
86,0.2468,0.0529,active
87,0.25,0.0536,active
88,0.2502,0.05,active
89,0.2426,0.0492,active
90,0.2466,0.05,active
91,0.2465,0.0486,active
92,0.2447,0.0546,active
93,0.2442,0.0543,active
94,0.2403,0.0495,active
95,0.2428,0.0477,active
96,0.248,0.0497,active
97,0.2523,0.0561,active
98,0.2532,0.0711,active
99,0.2509,0.0911,active
100,0.2454,0.0734,active
101,0.2445,0.0479,active
102,0.2447,0.051,active
103,0.2412,0.0553,active
104,0.2522,0.0491,active
105,0.2431,0.0544,active
106,0.2487,0.0502,active
107,0.2384,0.0516,active
108,0.2449,0.0502,active
109,0.2411,0.0591,active
110,0.2477,0.0533,active
111,0.2475,0.0569,active
112,0.2525,0.0472,active
113,0.2444,0.056,active
114,0.2508,0.0507,active
115,0.2482,0.0517,active
116,0.2426,0.0515,active
117,0.2455,0.0526,active
118,0.2457,0.0469,active
119,0.2503,0.0523,active
120,0.2391,0.0521,active
121,0.2455,0.0536,active
122,0.2444,0.0558,active
123,0.2498,0.0519,active
124,0.2459,0.0495,active
125,0.2432,0.0544,active
126,0.2514,0.0587,active
127,0.2449,0.0484,active
128,0.2453,0.0536,active
129,0.2475,0.057,active
130,0.2446,0.0529,active
131,0.2494,0.0529,active
132,0.241,0.0516,active
133,0.2434,0.0525,active
134,0.2441,0.0534,active
135,0.2485,0.052,active
136,0.2462,0.0548,active
137,0.2441,0.0499,active
138,0.2458,0.0514,active
139,0.241,0.0534,active
140,0.2412,0.0526,active
141,0.244,0.0548,active
142,0.2423,0.0526,active
143,0.2438,0.051,active
144,0.2441,0.0538,active
145,0.2373,0.051,active
146,0.2475,0.053,active
147,0.251,0.0517,active
148,0.2396,0.0521,active
149,0.2416,0.055,active
150,0.2465,0.0558,active
151,0.2463,0.0532,active
152,0.2491,0.048,active
153,0.2477,0.053,active
154,0.2453,0.0555,active
155,0.24,0.0733,active
156,0.2481,0.0735,active
157,0.2486,0.0655,active
158,0.2461,0.0593,active
159,0.2471,0.0573,active
160,0.2376,0.0741,active
161,0.2495,0.0836,active
162,0.2532,0.0683,active
163,0.2407,0.059,active
164,0.2496,0.06,active
165,0.2465,0.0612,active
166,0.2487,0.0637,active
167,0.2433,0.049,active
168,0.2419,0.0537,active
169,0.246,0.0895,active
170,0.2425,0.0506,active
171,0.2475,0.0542,active
172,0.2493,0.0542,active
173,0.2446,0.1069,active
174,0.2539,0.0947,active
175,0.2401,0.0602,active
176,0.2433,0.0637,active
177,0.2526,0.0542,active
178,0.2483,0.0519,active
179,0.2396,0.0546,active
180,0.2526,0.0686,active
181,0.2387,0.0618,active
182,0.2571,0.0562,active
183,0.2425,0.0582,active
184,0.2441,0.0551,active
185,0.2521,0.0885,active
186,0.2378,0.0829,active
187,0.2529,0.0505,active
188,0.2414,0.0536,active
189,0.2482,0.0524,active
190,0.2482,0.0907,active
191,0.2478,0.0791,active
192,0.2514,0.0622,active
193,0.2603,0.0554,active
194,0.2449,0.0863,active
195,0.2452,0.0775,active
196,0.2492,0.0619,active
197,0.2468,0.0725,active
198,0.2435,0.076,active
199,0.244,0.057,active
200,0.2496,0.0501,active
201,0.2445,0.0588,active
202,0.2413,0.0544,active
203,0.2424,0.0685,active
204,0.2428,0.0642,active
205,0.2492,0.054,active
206,0.252,0.0552,active
207,0.247,0.0506,active
208,0.2428,0.0546,active
209,0.2447,0.0559,active
210,0.2492,0.0666,active
211,0.2498,0.0557,active
212,0.2453,0.0608,active
213,0.2409,0.0576,active
214,0.2417,0.104,active
215,0.2494,0.0834,active
216,0.2502,0.0558,active
217,0.2433,0.0585,active
218,0.2444,0.051,active
219,0.2463,0.0587,active
220,0.2468,0.0555,active
221,0.2576,0.0565,active
222,0.2485,0.1496,active
223,0.2466,0.0719,active
224,0.2476,0.0649,active
225,0.2439,0.0543,active
226,0.247,0.0551,active
227,0.2503,0.0783,active
228,0.2507,0.0788,active
229,0.241,0.0619,active
230,0.2458,0.055,active
231,0.242,0.0642,active
232,0.2391,0.0603,active
233,0.2478,0.0764,active
234,0.2461,0.1001,active
235,0.2484,0.073,active
236,0.2474,0.0745,active
237,0.2516,0.0833,active
238,0.257,0.0831,active
239,0.2512,0.075,active
240,0.2412,0.0779,active
241,0.25,0.0778,active
242,0.2466,0.0607,active
243,0.2515,0.0486,active
244,0.2539,0.0513,active
245,0.2408,0.0582,active
246,0.2527,0.0785,active
247,0.2445,0.0869,active
248,0.2421,0.0788,active
249,0.251,0.0623,active
250,0.2433,0.0622,active
1,0.8332,0.1149,active
2,0.6608,0.1069,active
3,0.587,0.1114,active
4,0.53,0.1067,active
5,0.4867,0.107,active
6,0.441,0.1026,active
7,0.3902,0.0948,active
8,0.3595,0.0881,active
9,0.3232,0.0586,active
10,0.3011,0.0656,active
11,0.2858,0.0577,active
12,0.2724,0.0545,active
13,0.2633,0.0519,active
14,0.2616,0.0653,active
15,0.2569,0.0492,active
16,0.2579,0.058,active
17,0.2463,0.0621,active
18,0.2473,0.0559,active
19,0.2576,0.056,active
20,0.2526,0.0633,active
21,0.2514,0.0476,active
22,0.2435,0.0602,active
23,0.2478,0.0651,active
24,0.2431,0.0575,active
25,0.2494,0.0545,active
26,0.2465,0.0573,active
27,0.2498,0.0531,active
28,0.2445,0.0655,active
29,0.2438,0.0554,active
30,0.2412,0.0562,active
31,0.2419,0.0564,active
32,0.2484,0.0597,active
33,0.2425,0.0568,active
34,0.2507,0.0544,active
35,0.2417,0.0655,active
36,0.2559,0.0474,active
37,0.2464,0.0475,active
38,0.2503,0.0457,active
39,0.2491,0.0523,active
40,0.2474,0.0482,active
41,0.2488,0.0495,active
42,0.2471,0.0506,active
43,0.2402,0.054,active
44,0.2506,0.0527,active
45,0.2503,0.0486,active
46,0.247,0.0516,active
47,0.2433,0.0492,active
48,0.252,0.0545,active
49,0.2484,0.0483,active
50,0.2485,0.0516,active
51,0.2517,0.0494,active
52,0.2477,0.0446,active
53,0.2467,0.0527,active
54,0.252,0.047,active
55,0.2477,0.0534,active
56,0.2493,0.053,active
57,0.2482,0.0528,active
58,0.2493,0.0487,active
59,0.2495,0.0448,active
60,0.2547,0.0555,active
61,0.2452,0.0575,active
62,0.2506,0.0529,active
63,0.2394,0.0538,active
64,0.25,0.0533,active
65,0.2404,0.0561,active
66,0.248,0.0543,active
67,0.237,0.0478,active
68,0.25,0.0508,active
69,0.2479,0.0526,active
70,0.2521,0.0517,active
71,0.2403,0.0558,active
72,0.246,0.0577,active
73,0.2498,0.049,active
74,0.2456,0.0472,active
75,0.2552,0.0499,active
76,0.2472,0.0535,active
77,0.2512,0.049,active
78,0.2487,0.0456,active
79,0.249,0.0858,active
80,0.2562,0.0605,active
81,0.2506,0.0467,active
82,0.2425,0.0507,active
83,0.2563,0.0516,active
84,0.2494,0.0529,active
85,0.2483,0.051,active
86,0.2537,0.0559,active
87,0.2419,0.0606,active
88,0.2482,0.0613,active
89,0.2487,0.0601,active
90,0.2453,0.0555,active
91,0.2456,0.0543,active
92,0.2523,0.0581,active
93,0.2447,0.0567,active
94,0.2498,0.0557,active
95,0.2444,0.0629,active
96,0.2513,0.0546,active
97,0.2528,0.0622,active
98,0.2466,0.0547,active
99,0.2494,0.0563,active
100,0.2401,0.0511,active
101,0.2472,0.0566,active
102,0.2488,0.057,active
103,0.2517,0.0552,active
104,0.2417,0.0618,active
105,0.2429,0.0543,active
106,0.2543,0.0532,active
107,0.2408,0.0512,active
108,0.2484,0.0576,active
109,0.2504,0.0575,active
110,0.2471,0.0574,active
111,0.2393,0.0618,active
112,0.2452,0.0538,active
113,0.2479,0.0542,active
114,0.2458,0.0558,active
115,0.2532,0.0587,active
116,0.2432,0.0544,active
117,0.2478,0.0498,active
118,0.249,0.0511,active
119,0.2445,0.0552,active
120,0.2454,0.0549,active
121,0.2519,0.0552,active
122,0.2483,0.0581,active
123,0.247,0.0597,active
124,0.2463,0.0508,active
125,0.2546,0.0589,active
126,0.2504,0.0503,active
127,0.2437,0.0512,active
128,0.2455,0.056,active
129,0.2525,0.0504,active
130,0.2479,0.057,active
131,0.253,0.054,active
132,0.2449,0.0561,active
133,0.2398,0.0516,active
134,0.2503,0.0496,active
135,0.2496,0.0524,active
136,0.2448,0.0514,active
137,0.2508,0.0546,active
138,0.2516,0.0543,active
139,0.2498,0.0569,active
140,0.2582,0.0488,active
141,0.2452,0.0512,active
142,0.2449,0.0562,active
143,0.2433,0.0542,active
144,0.2466,0.0516,active
145,0.2443,0.0571,active
146,0.2397,0.0493,active
147,0.2479,0.0492,active
148,0.2472,0.0498,active
149,0.2533,0.0551,active
150,0.2421,0.0518,active
151,0.2458,0.0611,active
152,0.2486,0.0567,active
153,0.2437,0.0621,active
154,0.2519,0.0522,active
155,0.2406,0.0541,active
156,0.2504,0.0531,active
157,0.2496,0.0566,active
158,0.2457,0.0524,active
159,0.2444,0.0565,active
160,0.2494,0.0539,active
161,0.2544,0.0523,active
162,0.2514,0.0599,active
163,0.2481,0.0541,active
164,0.2487,0.0542,active
165,0.25,0.053,active
166,0.2429,0.0566,active
167,0.249,0.0531,active
168,0.2461,0.0489,active
169,0.2406,0.0574,active
170,0.2468,0.0519,active
171,0.2512,0.0541,active
172,0.2467,0.052,active
173,0.2474,0.0575,active
174,0.2384,0.0624,active
175,0.2467,0.0487,active
176,0.2524,0.0482,active
177,0.2426,0.0497,active
178,0.2506,0.0521,active
179,0.2389,0.0528,active
180,0.2375,0.0529,active
181,0.2554,0.0541,active
182,0.2432,0.0509,active
183,0.2424,0.0517,active
184,0.2528,0.0516,active
185,0.243,0.054,active
186,0.2473,0.0544,active
187,0.247,0.0529,active
188,0.2514,0.0576,active
189,0.2488,0.0517,active
190,0.2504,0.0524,active
1,0.8462,0.1149,active
2,0.6576,0.1167,active
3,0.5842,0.1145,active
4,0.5292,0.1161,active
5,0.4884,0.1134,active
6,0.4345,0.139,active
7,0.397,0.2192,active
8,0.3499,0.1627,active
9,0.3104,0.1968,active
10,0.2913,0.0745,active
11,0.2861,0.0642,active
12,0.2776,0.088,active
13,0.2569,0.0806,active
14,0.2596,0.0696,active
15,0.2603,0.066,active
16,0.2552,0.0743,active
17,0.2502,0.0701,active
18,0.2577,0.075,active
19,0.258,0.0541,active
20,0.2553,0.0552,active
21,0.2521,0.0754,active
22,0.2567,0.0811,active
23,0.2564,0.0679,active
24,0.2456,0.0544,active
25,0.247,0.0486,active
26,0.2552,0.0904,active
27,0.2514,0.1112,active
28,0.2505,0.0624,active
29,0.2476,0.0556,active
30,0.2408,0.0485,active
31,0.2451,0.0527,active
32,0.25,0.0602,active
33,0.2443,0.0589,active
34,0.2472,0.0589,active
35,0.2541,0.0574,active
36,0.2474,0.0514,active
37,0.2452,0.0517,active
38,0.2508,0.0622,active
39,0.2468,0.0532,active
40,0.2414,0.056,active
41,0.2478,0.0497,active
42,0.2485,0.046,active
43,0.2507,0.0648,active
44,0.2443,0.0621,active
45,0.2507,0.0718,active
46,0.2448,0.0628,active
47,0.24,0.0534,active
48,0.2511,0.0786,active
49,0.2458,0.0656,active
50,0.2481,0.065,active
51,0.2459,0.0653,active
52,0.2562,0.0611,active
53,0.2468,0.069,active
54,0.261,0.0652,active
55,0.2427,0.0608,active
56,0.2546,0.0505,active
57,0.2465,0.0561,active
58,0.2428,0.0481,active
59,0.2495,0.0515,active
60,0.2501,0.0566,active
61,0.2511,0.0568,active
62,0.2569,0.0508,active
63,0.2461,0.0553,active
64,0.2481,0.0537,active
65,0.2459,0.0593,active
66,0.2536,0.0503,active
67,0.2514,0.0539,active
68,0.2509,0.0477,active
69,0.2464,0.0505,active
70,0.2499,0.0524,active
71,0.2515,0.0583,active
72,0.2495,0.0603,active
73,0.2414,0.0583,active
74,0.2489,0.0563,active
75,0.2507,0.0602,active
76,0.2476,0.0574,active
77,0.2471,0.0585,active
78,0.2482,0.0556,active
79,0.2432,0.0614,active
80,0.2388,0.0537,active
81,0.2489,0.0547,active
82,0.2509,0.0502,active
83,0.2496,0.0597,active
84,0.2484,0.0732,active
85,0.248,0.0565,active
86,0.2409,0.0692,active
87,0.2443,0.0639,active
88,0.2447,0.064,active
89,0.2391,0.0606,active
90,0.2527,0.0662,active
91,0.2445,0.0657,active
92,0.2454,0.0658,active
93,0.246,0.0626,active
94,0.244,0.0576,active
95,0.2446,0.0549,active
96,0.249,0.059,active
97,0.2412,0.0648,active
98,0.2455,0.0621,active
99,0.2429,0.0585,active
100,0.2356,0.0555,active
101,0.2455,0.0672,active
102,0.2452,0.0576,active
103,0.2409,0.0641,active
104,0.2457,0.0632,active
105,0.2442,0.0646,active
106,0.2536,0.0678,active
107,0.2429,0.0565,active
108,0.249,0.0612,active
109,0.2487,0.0613,active
110,0.235,0.0621,active
111,0.2529,0.0607,active
112,0.245,0.063,active
113,0.254,0.0525,active
114,0.2465,0.0631,active
115,0.2446,0.0655,active
116,0.2475,0.0665,active
117,0.2458,0.0604,active
118,0.2481,0.0666,active
119,0.2425,0.0675,active
120,0.2499,0.0616,active
121,0.2451,0.0592,active
122,0.2545,0.0598,active
123,0.2443,0.0617,active
124,0.2529,0.0669,active
125,0.2444,0.0686,active
126,0.2388,0.0569,active
127,0.2415,0.0551,active
128,0.243,0.0517,active
129,0.2478,0.0615,active
130,0.2448,0.0582,active
131,0.2472,0.0618,active
132,0.24,0.0642,active
133,0.2531,0.0635,active
134,0.2503,0.0631,active
135,0.2501,0.0546,active
136,0.2488,0.0634,active
137,0.2399,0.065,active
138,0.2458,0.0624,active
139,0.2403,0.0595,active
140,0.2551,0.0587,active
141,0.25,0.0542,active
142,0.2382,0.0687,active
143,0.2477,0.0571,active
144,0.2471,0.062,active
145,0.2472,0.0557,active
146,0.245,0.0547,active
147,0.2405,0.0722,active
148,0.2428,0.0585,active
149,0.2449,0.063,active
150,0.2445,0.059,active
151,0.2421,0.0643,active
152,0.2557,0.0603,active
153,0.2459,0.064,active
154,0.2487,0.0508,active
155,0.2455,0.0585,active
156,0.2541,0.0468,active
157,0.2446,0.0544,active
158,0.2544,0.0514,active
159,0.253,0.0459,active
160,0.2501,0.0423,active
161,0.2445,0.0465,active
162,0.2465,0.0581,active
163,0.2482,0.0471,active
164,0.2376,0.0687,active
165,0.2476,0.0538,active
166,0.2436,0.0491,active
167,0.2527,0.0507,active
168,0.252,0.0536,active
169,0.2453,0.063,active
170,0.2451,0.0514,active
171,0.2445,0.051,active
172,0.2468,0.0477,active
173,0.2473,0.0469,active
174,0.2489,0.0559,active
175,0.2485,0.0525,active
176,0.2508,0.0468,active
177,0.2472,0.0618,active
178,0.253,0.0456,active
179,0.2528,0.0487,active
180,0.2452,0.0492,active
181,0.245,0.062,active
182,0.2555,0.0444,active
183,0.2485,0.0434,active
184,0.2431,0.0538,active
185,0.2435,0.0429,active
186,0.2545,0.0466,active
187,0.2496,0.0639,active
188,0.2498,0.0521,active
189,0.2486,0.0529,active
190,0.2512,0.0488,active
191,0.2571,0.0511,active
192,0.2487,0.0491,active
193,0.2494,0.0536,active
194,0.2432,0.0468,active
195,0.2508,0.0476,active
196,0.2462,0.0531,active
197,0.2439,0.0459,active
198,0.2537,0.0487,active
199,0.2433,0.0486,active
200,0.2458,0.0505,active
201,0.2433,0.0476,active
202,0.2492,0.0579,active
203,0.2451,0.0637,active
204,0.2403,0.0491,active
205,0.2468,0.054,active
206,0.2478,0.0532,active
207,0.2475,0.0484,active
208,0.2466,0.049,active
209,0.2488,0.0478,active
210,0.2453,0.0548,active
211,0.2433,0.0473,active
212,0.2483,0.0563,active
213,0.2464,0.0484,active
214,0.2501,0.0497,active
215,0.241,0.0486,active
216,0.2429,0.0503,active
217,0.2482,0.0429,active
218,0.2541,0.0521,active
219,0.2489,0.0487,active
220,0.2508,0.0503,active
221,0.255,0.0467,active
222,0.2487,0.0499,active
223,0.2489,0.0439,active
224,0.2483,0.0491,active
225,0.247,0.0496,active
226,0.2572,0.0517,active
227,0.2548,0.0525,active
228,0.2521,0.0515,active
229,0.2473,0.0465,active
230,0.2479,0.0471,active
